cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer,preferred_fluo_name
en657,2020-10-14 19:25:00,40.6954,-70.9156,5,1.9617207577816,1.2996,1,1,wetstar
en657,2020-10-14 19:26:00,40.6963,-70.9161,5,1.84410681627611,1.2492,1,1,wetstar
en657,2020-10-14 19:27:00,40.6974,-70.9162,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-14 19:28:00,40.6985,-70.9155,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-14 19:29:00,40.699,-70.9141,5,1.84410681627611,1.2492,1,1,wetstar
en657,2020-10-14 19:30:00,40.6987,-70.9127,5,1.82730482463247,1.242,1,1,wetstar
en657,2020-10-14 19:31:00,40.6978,-70.9121,5,1.79370084134518,1.2276,1,1,wetstar
en657,2020-10-14 19:32:00,40.6968,-70.9115,5,1.79370084134518,1.2276,1,1,wetstar
en657,2020-10-14 19:33:00,40.6956,-70.9112,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-14 19:34:00,40.6945,-70.9111,5,1.82730482463247,1.242,1,1,wetstar
en657,2020-10-14 19:35:00,40.6933,-70.9111,5,1.79370084134518,1.2276,1,1,wetstar
en657,2020-10-14 19:36:00,40.6921,-70.911,5,1.81050283298883,1.2348,1,1,wetstar
en657,2020-10-14 19:37:00,40.6909,-70.9108,5,1.74329486641426,1.206,1,1,wetstar
en657,2020-10-14 19:38:00,40.6896,-70.9106,5,1.81050283298883,1.2348,1,1,wetstar
en657,2020-10-14 19:39:00,40.6884,-70.9104,5,1.84410681627611,1.2492,1,1,wetstar
en657,2020-10-14 19:40:00,40.6871,-70.9102,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-14 19:41:00,40.6859,-70.91,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-14 19:42:00,40.6847,-70.91,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-14 19:43:00,40.6835,-70.9099,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-14 19:44:00,40.6823,-70.9098,5,1.94491876613796,1.2924,1,1,wetstar
en657,2020-10-14 19:45:00,40.6811,-70.9097,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-14 19:46:00,40.6799,-70.9096,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-14 19:47:00,40.6787,-70.9095,5,1.94491876613796,1.2924,1,1,wetstar
en657,2020-10-14 19:48:00,40.6776,-70.9092,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-14 19:49:00,40.6765,-70.9086,5,1.94491876613796,1.2924,1,1,wetstar
en657,2020-10-14 19:50:00,40.6754,-70.9079,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-14 19:51:00,40.6744,-70.9069,5,1.92811677449432,1.2852,1,1,wetstar
en657,2020-10-14 19:52:00,40.6735,-70.9057,5,1.99532474106888,1.314,1,1,wetstar
en657,2020-10-14 19:53:00,40.6727,-70.9044,5,2.02892872435616,1.3284,1,1,wetstar
en657,2020-10-14 19:54:00,40.6719,-70.9031,5,1.97852274942524,1.3068,1,1,wetstar
en657,2020-10-14 19:55:00,40.6712,-70.9017,5,2.02892872435616,1.3284,1,1,wetstar
en657,2020-10-14 19:56:00,40.6705,-70.9004,5,1.99532474106888,1.314,1,1,wetstar
en657,2020-10-14 19:57:00,40.6697,-70.899,5,2.02892872435616,1.3284,1,1,wetstar
en657,2020-10-14 19:58:00,40.6689,-70.8977,5,1.99532474106888,1.314,1,1,wetstar
en657,2020-10-14 19:59:00,40.668,-70.8966,5,2.01212673271252,1.3212,1,1,wetstar
en657,2020-10-14 20:00:00,40.667,-70.8956,5,2.02892872435616,1.3284,1,1,wetstar
en657,2020-10-14 20:01:00,40.666,-70.8946,5,1.9617207577816,1.2996,1,1,wetstar
en657,2020-10-14 20:02:00,40.665,-70.8936,5,2.01212673271252,1.3212,1,1,wetstar
en657,2020-10-14 20:03:00,40.664,-70.8928,5,1.99532474106888,1.314,1,1,wetstar
en657,2020-10-14 20:04:00,40.6629,-70.8921,5,2.01212673271252,1.3212,1,1,wetstar
en657,2020-10-14 20:05:00,40.6618,-70.8914,5,1.99532474106888,1.314,1,1,wetstar
en657,2020-10-14 20:06:00,40.6607,-70.8909,5,2.04573071599981,1.3356,1,1,wetstar
en657,2020-10-14 20:07:00,40.6595,-70.8903,5,2.04573071599981,1.3356,1,1,wetstar
en657,2020-10-14 20:08:00,40.6584,-70.8898,5,2.01212673271252,1.3212,1,1,wetstar
en657,2020-10-14 20:09:00,40.6572,-70.8893,5,2.07933469928709,1.35,1,1,wetstar
en657,2020-10-14 20:10:00,40.6561,-70.8887,5,2.06253270764345,1.3428,1,1,wetstar
en657,2020-10-14 20:11:00,40.655,-70.8881,5,2.12974067421801,1.3716,1,1,wetstar
en657,2020-10-14 20:12:00,40.6538,-70.8875,5,2.18038001014399,1.3933,1,1,wetstar
en657,2020-10-14 20:13:00,40.6527,-70.887,5,2.18038001014399,1.3933,1,1,wetstar
en657,2020-10-14 20:14:00,40.6515,-70.8865,5,2.14654266586165,1.3788,1,1,wetstar
en657,2020-10-14 20:15:00,40.6503,-70.8864,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-14 20:16:00,40.6491,-70.8864,5,2.21398399343127,1.4077,1,1,wetstar
en657,2020-10-14 20:17:00,40.6479,-70.8865,5,2.23078598507491,1.4149,1,1,wetstar
en657,2020-10-14 20:18:00,40.6467,-70.8865,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-14 20:19:00,40.6454,-70.8864,5,2.24758797671855,1.4221,1,1,wetstar
en657,2020-10-14 20:20:00,40.6442,-70.8863,5,2.21398399343127,1.4077,1,1,wetstar
en657,2020-10-14 20:21:00,40.643,-70.8863,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-14 20:22:00,40.6418,-70.8862,5,2.26438996836219,1.4293,1,1,wetstar
en657,2020-10-14 20:23:00,40.6406,-70.8862,5,2.18038001014399,1.3933,1,1,wetstar
en657,2020-10-14 20:24:00,40.6394,-70.8861,5,2.26438996836219,1.4293,1,1,wetstar
en657,2020-10-14 20:25:00,40.6382,-70.8861,5,2.28119196000584,1.4365,1,1,wetstar
en657,2020-10-14 20:26:00,40.637,-70.8862,5,2.23078598507491,1.4149,1,1,wetstar
en657,2020-10-14 20:27:00,40.6358,-70.8862,5,2.23078598507491,1.4149,1,1,wetstar
en657,2020-10-14 20:28:00,40.6346,-70.8862,5,2.24758797671855,1.4221,1,1,wetstar
en657,2020-10-14 20:29:00,40.6334,-70.8862,5,2.23078598507491,1.4149,1,1,wetstar
en657,2020-10-14 20:30:00,40.6322,-70.8862,5,2.23078598507491,1.4149,1,1,wetstar
en657,2020-10-14 20:31:00,40.6311,-70.8862,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-14 20:32:00,40.6298,-70.8862,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-14 20:33:00,40.6286,-70.8862,5,2.24758797671855,1.4221,1,1,wetstar
en657,2020-10-14 20:34:00,40.6273,-70.8863,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-14 20:35:00,40.626,-70.8863,5,2.18038001014399,1.3933,1,1,wetstar
en657,2020-10-14 20:36:00,40.6247,-70.8863,5,2.18038001014399,1.3933,1,1,wetstar
en657,2020-10-14 20:37:00,40.6234,-70.8863,5,2.21398399343127,1.4077,1,1,wetstar
en657,2020-10-14 20:38:00,40.6222,-70.8863,5,2.14654266586165,1.3788,1,1,wetstar
en657,2020-10-14 20:39:00,40.6209,-70.8863,5,2.11293868257437,1.3644,1,1,wetstar
en657,2020-10-14 20:40:00,40.6196,-70.8864,5,2.23078598507491,1.4149,1,1,wetstar
en657,2020-10-14 20:41:00,40.6184,-70.8864,5,2.18038001014399,1.3933,1,1,wetstar
en657,2020-10-14 20:42:00,40.6171,-70.8864,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-14 20:43:00,40.6158,-70.8864,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-14 20:44:00,40.6146,-70.8864,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-14 20:45:00,40.6133,-70.8863,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-14 20:46:00,40.6121,-70.8864,5,2.12974067421801,1.3716,1,1,wetstar
en657,2020-10-14 20:47:00,40.6108,-70.8864,5,2.14654266586165,1.3788,1,1,wetstar
en657,2020-10-14 20:48:00,40.6096,-70.8864,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-14 20:49:00,40.6083,-70.8864,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-14 20:50:00,40.6071,-70.8864,5,2.18038001014399,1.3933,1,1,wetstar
en657,2020-10-14 20:51:00,40.6058,-70.8864,5,2.18038001014399,1.3933,1,1,wetstar
en657,2020-10-14 20:52:00,40.6045,-70.8864,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-14 20:53:00,40.6033,-70.8864,5,2.18038001014399,1.3933,1,1,wetstar
en657,2020-10-14 20:54:00,40.602,-70.8864,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-14 20:55:00,40.6008,-70.8864,5,2.14654266586165,1.3788,1,1,wetstar
en657,2020-10-14 20:56:00,40.5995,-70.8864,5,2.18038001014399,1.3933,1,1,wetstar
en657,2020-10-14 20:57:00,40.5983,-70.8865,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-14 20:58:00,40.597,-70.8865,5,2.12974067421801,1.3716,1,1,wetstar
en657,2020-10-14 20:59:00,40.5958,-70.8865,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-14 21:00:00,40.5945,-70.8864,5,2.14654266586165,1.3788,1,1,wetstar
en657,2020-10-14 21:01:00,40.5932,-70.8864,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-14 21:02:00,40.592,-70.8865,5,2.18038001014399,1.3933,1,1,wetstar
en657,2020-10-14 21:03:00,40.5907,-70.8865,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-14 21:04:00,40.5895,-70.8865,5,2.23078598507491,1.4149,1,1,wetstar
en657,2020-10-14 21:05:00,40.5882,-70.8865,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-14 21:06:00,40.5869,-70.8865,5,2.12974067421801,1.3716,1,1,wetstar
en657,2020-10-14 21:07:00,40.5857,-70.8865,5,2.14654266586165,1.3788,1,1,wetstar
en657,2020-10-14 21:08:00,40.5844,-70.8865,5,2.21398399343127,1.4077,1,1,wetstar
en657,2020-10-14 21:09:00,40.5831,-70.8865,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-14 21:10:00,40.5819,-70.8865,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-14 21:11:00,40.5806,-70.8865,5,2.11293868257437,1.3644,1,1,wetstar
en657,2020-10-14 21:12:00,40.5793,-70.8865,5,2.21398399343127,1.4077,1,1,wetstar
en657,2020-10-14 21:13:00,40.578,-70.8865,5,2.14654266586165,1.3788,1,1,wetstar
en657,2020-10-14 21:14:00,40.5767,-70.8864,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-14 21:15:00,40.5754,-70.8864,5,2.14654266586165,1.3788,1,1,wetstar
en657,2020-10-14 21:16:00,40.5742,-70.8864,5,2.12974067421801,1.3716,1,1,wetstar
en657,2020-10-14 21:17:00,40.5729,-70.8863,5,2.14654266586165,1.3788,1,1,wetstar
en657,2020-10-14 21:18:00,40.5716,-70.8863,5,2.11293868257437,1.3644,1,1,wetstar
en657,2020-10-14 21:19:00,40.5703,-70.8862,5,2.06253270764345,1.3428,1,1,wetstar
en657,2020-10-14 21:20:00,40.569,-70.8862,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-14 21:21:00,40.5678,-70.8861,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-14 21:22:00,40.5665,-70.886,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-14 21:23:00,40.5652,-70.8859,5,2.24758797671855,1.4221,1,1,wetstar
en657,2020-10-14 21:24:00,40.564,-70.8859,5,2.18038001014399,1.3933,1,1,wetstar
en657,2020-10-14 21:25:00,40.5627,-70.8858,5,2.18038001014399,1.3933,1,1,wetstar
en657,2020-10-14 21:26:00,40.5614,-70.8857,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-14 21:27:00,40.5602,-70.8857,5,2.12974067421801,1.3716,1,1,wetstar
en657,2020-10-14 21:28:00,40.5589,-70.8856,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-14 21:29:00,40.5576,-70.8855,5,2.12974067421801,1.3716,1,1,wetstar
en657,2020-10-14 21:30:00,40.5563,-70.8854,5,2.07933469928709,1.35,1,1,wetstar
en657,2020-10-14 21:31:00,40.5549,-70.8854,5,2.06253270764345,1.3428,1,1,wetstar
en657,2020-10-14 21:32:00,40.5536,-70.8853,5,2.14654266586165,1.3788,1,1,wetstar
en657,2020-10-14 21:33:00,40.5523,-70.8852,5,2.14654266586165,1.3788,1,1,wetstar
en657,2020-10-14 21:34:00,40.5509,-70.8851,5,2.14654266586165,1.3788,1,1,wetstar
en657,2020-10-14 21:35:00,40.5496,-70.885,5,2.18038001014399,1.3933,1,1,wetstar
en657,2020-10-14 21:36:00,40.5482,-70.8849,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-14 21:37:00,40.5469,-70.8848,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-14 21:38:00,40.5456,-70.8848,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-14 21:39:00,40.5443,-70.8848,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-14 21:40:00,40.5429,-70.8847,5,2.14654266586165,1.3788,1,1,wetstar
en657,2020-10-14 21:41:00,40.5417,-70.8847,5,2.12974067421801,1.3716,1,1,wetstar
en657,2020-10-14 21:42:00,40.5404,-70.8845,5,2.12974067421801,1.3716,1,1,wetstar
en657,2020-10-14 21:43:00,40.5391,-70.8845,5,2.12974067421801,1.3716,1,1,wetstar
en657,2020-10-14 21:44:00,40.5379,-70.8844,5,2.12974067421801,1.3716,1,1,wetstar
en657,2020-10-14 21:45:00,40.5366,-70.8844,5,2.06253270764345,1.3428,1,1,wetstar
en657,2020-10-14 21:46:00,40.5353,-70.8844,5,2.11293868257437,1.3644,1,1,wetstar
en657,2020-10-14 21:47:00,40.534,-70.8845,5,2.07933469928709,1.35,1,1,wetstar
en657,2020-10-14 21:48:00,40.5327,-70.8845,5,2.09613669093073,1.3572,1,1,wetstar
en657,2020-10-14 21:49:00,40.5315,-70.8845,5,2.11293868257437,1.3644,1,1,wetstar
en657,2020-10-14 21:50:00,40.5302,-70.8845,5,2.07933469928709,1.35,1,1,wetstar
en657,2020-10-14 21:51:00,40.5289,-70.8845,5,2.09613669093073,1.3572,1,1,wetstar
en657,2020-10-14 21:52:00,40.5276,-70.8845,5,2.09613669093073,1.3572,1,1,wetstar
en657,2020-10-14 21:53:00,40.5263,-70.8844,5,2.04573071599981,1.3356,1,1,wetstar
en657,2020-10-14 21:54:00,40.5251,-70.8844,5,2.07933469928709,1.35,1,1,wetstar
en657,2020-10-14 21:55:00,40.5237,-70.8844,5,2.06253270764345,1.3428,1,1,wetstar
en657,2020-10-14 21:56:00,40.5224,-70.8844,5,2.02892872435616,1.3284,1,1,wetstar
en657,2020-10-14 21:57:00,40.5212,-70.8844,5,2.04573071599981,1.3356,1,1,wetstar
en657,2020-10-14 21:58:00,40.5199,-70.8845,5,2.01212673271252,1.3212,1,1,wetstar
en657,2020-10-14 21:59:00,40.5186,-70.8844,5,2.01212673271252,1.3212,1,1,wetstar
en657,2020-10-14 22:00:00,40.5173,-70.8844,5,1.94491876613796,1.2924,1,1,wetstar
en657,2020-10-14 22:01:00,40.516,-70.8844,5,1.92811677449432,1.2852,1,1,wetstar
en657,2020-10-14 22:02:00,40.5148,-70.8844,5,1.92811677449432,1.2852,1,1,wetstar
en657,2020-10-14 22:03:00,40.5135,-70.8843,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-14 22:04:00,40.5122,-70.8843,5,1.82730482463247,1.242,1,1,wetstar
en657,2020-10-14 22:05:00,40.5109,-70.8843,5,1.82730482463247,1.242,1,1,wetstar
en657,2020-10-14 22:06:00,40.5097,-70.8843,5,1.81050283298883,1.2348,1,1,wetstar
en657,2020-10-14 22:07:00,40.5084,-70.8842,5,1.82730482463247,1.242,1,1,wetstar
en657,2020-10-14 22:08:00,40.5071,-70.8842,5,1.77689884970154,1.2204,1,1,wetstar
en657,2020-10-14 22:09:00,40.5059,-70.8841,5,1.7600968580579,1.2132,1,1,wetstar
en657,2020-10-14 22:10:00,40.5046,-70.8841,5,1.72649287477062,1.1988,1,1,wetstar
en657,2020-10-14 22:11:00,40.5033,-70.884,5,1.70945752213193,1.1915,1,1,wetstar
en657,2020-10-14 22:12:00,40.5021,-70.884,5,1.67585353884464,1.1771,1,1,wetstar
en657,2020-10-14 22:13:00,40.5008,-70.8839,5,1.64224955555736,1.1627,1,1,wetstar
en657,2020-10-14 22:14:00,40.4995,-70.8839,5,1.67585353884464,1.1771,1,1,wetstar
en657,2020-10-14 22:15:00,40.4981,-70.8839,5,1.62544756391372,1.1555,1,1,wetstar
en657,2020-10-14 22:16:00,40.4968,-70.8839,5,1.59184358062644,1.1411,1,1,wetstar
en657,2020-10-14 22:17:00,40.4955,-70.8838,5,1.5750415889828,1.1339,1,1,wetstar
en657,2020-10-14 22:18:00,40.4942,-70.8838,5,1.52463561405187,1.1123,1,1,wetstar
en657,2020-10-14 22:19:00,40.4929,-70.8837,5,1.54143760569551,1.1195,1,1,wetstar
en657,2020-10-14 22:20:00,40.4916,-70.8837,5,1.52463561405187,1.1123,1,1,wetstar
en657,2020-10-14 22:21:00,40.4904,-70.8835,5,1.49103163076459,1.0979,1,1,wetstar
en657,2020-10-14 22:22:00,40.4891,-70.8834,5,1.40702167254638,1.0619,1,1,wetstar
en657,2020-10-14 22:23:00,40.4878,-70.8832,5,1.40702167254638,1.0619,1,1,wetstar
en657,2020-10-14 22:24:00,40.4865,-70.8831,5,1.35661569761546,1.0403,1,1,wetstar
en657,2020-10-14 22:25:00,40.4852,-70.8829,5,1.25557038675856,0.997,1,1,wetstar
en657,2020-10-14 22:26:00,40.484,-70.8829,5,1.23876839511492,0.9898,1,1,wetstar
en657,2020-10-14 22:27:00,40.4828,-70.8831,5,1.20516441182763,0.9754,1,1,wetstar
en657,2020-10-14 22:28:00,40.4816,-70.8836,5,1.18836242018399,0.9682,1,1,wetstar
en657,2020-10-14 22:29:00,40.4804,-70.8841,5,1.15475843689671,0.9538,1,1,wetstar
en657,2020-10-14 22:30:00,40.4793,-70.8848,5,1.10435246196579,0.9322,1,1,wetstar
en657,2020-10-14 22:31:00,40.4782,-70.8855,5,1.05394648703486,0.9106,1,1,wetstar
en657,2020-10-14 22:32:00,40.4772,-70.8862,5,1.02034250374758,0.8962,1,1,wetstar
en657,2020-10-14 22:33:00,40.4768,-70.8872,5,0.986738520460296,0.8818,1,1,wetstar
en657,2020-10-14 22:34:00,40.4769,-70.8881,5,0.969936528816655,0.8746,1,1,wetstar
en657,2020-10-14 22:35:00,40.4772,-70.8886,5,0.986738520460296,0.8818,1,1,wetstar
en657,2020-10-14 22:36:00,40.4775,-70.889,5,0.986738520460296,0.8818,1,1,wetstar
en657,2020-10-14 22:37:00,40.4777,-70.8893,5,0.953134537173013,0.8674,1,1,wetstar
en657,2020-10-14 22:38:00,40.4781,-70.89,5,0.936332545529372,0.8602,1,1,wetstar
en657,2020-10-14 22:39:00,40.4785,-70.8907,5,0.936332545529372,0.8602,1,1,wetstar
en657,2020-10-14 22:40:00,40.479,-70.8914,5,0.91953055388573,0.853,1,1,wetstar
en657,2020-10-14 22:41:00,40.4794,-70.8922,5,0.936332545529372,0.8602,1,1,wetstar
en657,2020-10-14 22:42:00,40.4798,-70.893,5,0.902728562242089,0.8458,1,1,wetstar
en657,2020-10-14 22:43:00,40.4805,-70.8935,5,0.91953055388573,0.853,1,1,wetstar
en657,2020-10-14 22:44:00,40.4816,-70.8933,5,0.91953055388573,0.853,1,1,wetstar
en657,2020-10-14 22:45:00,40.4833,-70.893,5,0.953134537173013,0.8674,1,1,wetstar
en657,2020-10-14 22:46:00,40.4851,-70.8927,5,1.02034250374758,0.8962,1,1,wetstar
en657,2020-10-14 22:47:00,40.4868,-70.8924,5,1.03714449539122,0.9034,1,1,wetstar
en657,2020-10-14 22:48:00,40.4885,-70.892,5,1.0707484786785,0.9178,1,1,wetstar
en657,2020-10-14 22:49:00,40.4902,-70.8916,5,1.10435246196579,0.9322,1,1,wetstar
en657,2020-10-14 22:50:00,40.492,-70.8913,5,1.20516441182763,0.9754,1,1,wetstar
en657,2020-10-14 22:51:00,40.4938,-70.8904,5,1.22196640347128,0.9826,1,1,wetstar
en657,2020-10-14 22:52:00,40.4956,-70.8895,5,1.2723723784022,1.0042,1,1,wetstar
en657,2020-10-14 22:53:00,40.4975,-70.8887,5,1.3734176892591,1.0475,1,1,wetstar
en657,2020-10-14 22:54:00,40.4995,-70.8877,5,1.45742764747731,1.0835,1,1,wetstar
en657,2020-10-14 22:55:00,40.5015,-70.8868,5,1.47422963912095,1.0907,1,1,wetstar
en657,2020-10-14 22:56:00,40.5036,-70.8858,5,1.54143760569551,1.1195,1,1,wetstar
en657,2020-10-14 22:57:00,40.5054,-70.8845,5,1.59184358062644,1.1411,1,1,wetstar
en657,2020-10-14 22:58:00,40.5074,-70.8834,5,1.60864557227008,1.1483,1,1,wetstar
en657,2020-10-14 22:59:00,40.5095,-70.8826,5,1.60864557227008,1.1483,1,1,wetstar
en657,2020-10-14 23:00:00,40.5116,-70.8819,5,1.64224955555736,1.1627,1,1,wetstar
en657,2020-10-14 23:01:00,40.5137,-70.8811,5,1.70945752213193,1.1915,1,1,wetstar
en657,2020-10-14 23:02:00,40.5153,-70.8813,5,1.74329486641426,1.206,1,1,wetstar
en657,2020-10-14 23:03:00,40.5156,-70.8818,5,1.7600968580579,1.2132,1,1,wetstar
en657,2020-10-14 23:04:00,40.5157,-70.8821,5,1.70945752213193,1.1915,1,1,wetstar
en657,2020-10-14 23:05:00,40.5157,-70.8823,5,1.67585353884464,1.1771,1,1,wetstar
en657,2020-10-14 23:06:00,40.5157,-70.8825,5,1.67585353884464,1.1771,1,1,wetstar
en657,2020-10-14 23:07:00,40.5157,-70.8827,5,1.70945752213193,1.1915,1,1,wetstar
en657,2020-10-14 23:08:00,40.5157,-70.8829,5,1.659051547201,1.1699,1,1,wetstar
en657,2020-10-14 23:09:00,40.5158,-70.8831,5,1.69265553048829,1.1843,1,1,wetstar
en657,2020-10-14 23:10:00,40.5159,-70.8833,5,1.64224955555736,1.1627,1,1,wetstar
en657,2020-10-14 23:11:00,40.5159,-70.8835,5,1.659051547201,1.1699,1,1,wetstar
en657,2020-10-14 23:12:00,40.516,-70.8836,5,1.64224955555736,1.1627,1,1,wetstar
en657,2020-10-14 23:13:00,40.516,-70.8838,5,1.64224955555736,1.1627,1,1,wetstar
en657,2020-10-14 23:14:00,40.5159,-70.8841,5,1.67585353884464,1.1771,1,1,wetstar
en657,2020-10-14 23:15:00,40.516,-70.8842,5,1.69265553048829,1.1843,1,1,wetstar
en657,2020-10-14 23:16:00,40.5159,-70.8843,5,1.59184358062644,1.1411,1,1,wetstar
en657,2020-10-14 23:17:00,40.5159,-70.8845,5,1.62544756391372,1.1555,1,1,wetstar
en657,2020-10-14 23:18:00,40.5159,-70.8846,5,1.60864557227008,1.1483,1,1,wetstar
en657,2020-10-14 23:19:00,40.5159,-70.8847,5,1.60864557227008,1.1483,1,1,wetstar
en657,2020-10-14 23:20:00,40.5159,-70.8849,5,1.59184358062644,1.1411,1,1,wetstar
en657,2020-10-14 23:21:00,40.516,-70.8849,5,1.60864557227008,1.1483,1,1,wetstar
en657,2020-10-14 23:22:00,40.516,-70.885,5,1.59184358062644,1.1411,1,1,wetstar
en657,2020-10-14 23:23:00,40.516,-70.885,5,1.62544756391372,1.1555,1,1,wetstar
en657,2020-10-14 23:24:00,40.5159,-70.885,5,1.5750415889828,1.1339,1,1,wetstar
en657,2020-10-14 23:25:00,40.5159,-70.8849,5,1.5750415889828,1.1339,1,1,wetstar
en657,2020-10-14 23:26:00,40.5158,-70.885,5,1.59184358062644,1.1411,1,1,wetstar
en657,2020-10-14 23:27:00,40.5157,-70.8851,5,1.5750415889828,1.1339,1,1,wetstar
en657,2020-10-14 23:28:00,40.5156,-70.8852,5,1.59184358062644,1.1411,1,1,wetstar
en657,2020-10-14 23:29:00,40.5155,-70.8854,5,1.59184358062644,1.1411,1,1,wetstar
en657,2020-10-14 23:30:00,40.5155,-70.8855,5,1.55823959733915,1.1267,1,1,wetstar
en657,2020-10-14 23:31:00,40.5155,-70.8857,5,1.5750415889828,1.1339,1,1,wetstar
en657,2020-10-14 23:32:00,40.5155,-70.8858,5,1.55823959733915,1.1267,1,1,wetstar
en657,2020-10-14 23:33:00,40.5155,-70.8859,5,1.54143760569551,1.1195,1,1,wetstar
en657,2020-10-14 23:34:00,40.5155,-70.886,5,1.55823959733915,1.1267,1,1,wetstar
en657,2020-10-14 23:35:00,40.5154,-70.8861,5,1.54143760569551,1.1195,1,1,wetstar
en657,2020-10-14 23:36:00,40.5154,-70.8862,5,1.54143760569551,1.1195,1,1,wetstar
en657,2020-10-14 23:37:00,40.5153,-70.8863,5,1.52463561405187,1.1123,1,1,wetstar
en657,2020-10-14 23:38:00,40.5153,-70.8864,5,1.52463561405187,1.1123,1,1,wetstar
en657,2020-10-14 23:39:00,40.5153,-70.8865,5,1.52463561405187,1.1123,1,1,wetstar
en657,2020-10-14 23:40:00,40.5153,-70.8866,5,1.52463561405187,1.1123,1,1,wetstar
en657,2020-10-14 23:41:00,40.5152,-70.8866,5,1.52463561405187,1.1123,1,1,wetstar
en657,2020-10-14 23:42:00,40.5152,-70.8867,5,1.49103163076459,1.0979,1,1,wetstar
en657,2020-10-14 23:43:00,40.5151,-70.8868,5,1.54143760569551,1.1195,1,1,wetstar
en657,2020-10-14 23:44:00,40.515,-70.8868,5,1.50783362240823,1.1051,1,1,wetstar
en657,2020-10-14 23:45:00,40.5149,-70.8869,5,1.49103163076459,1.0979,1,1,wetstar
en657,2020-10-14 23:46:00,40.5147,-70.887,5,1.50783362240823,1.1051,1,1,wetstar
en657,2020-10-14 23:47:00,40.5145,-70.8873,5,1.52463561405187,1.1123,1,1,wetstar
en657,2020-10-14 23:48:00,40.5143,-70.8878,5,1.47422963912095,1.0907,1,1,wetstar
en657,2020-10-14 23:49:00,40.514,-70.8883,5,1.47422963912095,1.0907,1,1,wetstar
en657,2020-10-14 23:50:00,40.5138,-70.8886,5,1.47422963912095,1.0907,1,1,wetstar
en657,2020-10-14 23:51:00,40.5135,-70.8889,5,1.47422963912095,1.0907,1,1,wetstar
en657,2020-10-14 23:52:00,40.5132,-70.8892,5,1.44062565583366,1.0763,1,1,wetstar
en657,2020-10-14 23:53:00,40.513,-70.8894,5,1.44062565583366,1.0763,1,1,wetstar
en657,2020-10-14 23:54:00,40.5126,-70.8898,5,1.42382366419002,1.0691,1,1,wetstar
en657,2020-10-14 23:55:00,40.5123,-70.8901,5,1.44062565583366,1.0763,1,1,wetstar
en657,2020-10-14 23:56:00,40.512,-70.8905,5,1.42382366419002,1.0691,1,1,wetstar
en657,2020-10-14 23:57:00,40.5117,-70.8908,5,1.40702167254638,1.0619,1,1,wetstar
en657,2020-10-14 23:58:00,40.5114,-70.8911,5,1.39021968090274,1.0547,1,1,wetstar
