cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer,preferred_fluo_name
en655,2020-07-26 01:06:00,41.0691,-70.6744,5,0.54,1.1988,1,1,wetstar
en655,2020-07-26 01:07:00,41.0692,-70.6707,5,0.54,1.1988,1,1,wetstar
en655,2020-07-26 01:08:00,41.0693,-70.667,5,0.54,1.1988,1,1,wetstar
en655,2020-07-26 01:09:00,41.0693,-70.6634,5,0.54,1.1988,1,1,wetstar
en655,2020-07-26 01:10:00,41.0692,-70.6597,5,0.53,1.1915,1,1,wetstar
en655,2020-07-26 01:11:00,41.0691,-70.656,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 01:12:00,41.0674,-70.6533,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 01:13:00,41.0654,-70.6508,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 01:14:00,41.0655,-70.6474,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 01:15:00,41.0678,-70.6467,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 01:16:00,41.069,-70.6497,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 01:17:00,41.0688,-70.6537,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 01:18:00,41.0689,-70.6575,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 01:19:00,41.0691,-70.6613,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 01:20:00,41.0689,-70.6651,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 01:21:00,41.0689,-70.6689,5,0.53,1.1915,1,1,wetstar
en655,2020-07-26 01:22:00,41.0689,-70.6727,5,0.53,1.1915,1,1,wetstar
en655,2020-07-26 01:23:00,41.0691,-70.6764,5,0.53,1.1915,1,1,wetstar
en655,2020-07-26 01:24:00,41.0692,-70.6802,5,0.53,1.1915,1,1,wetstar
en655,2020-07-26 01:25:00,41.0693,-70.684,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 01:26:00,41.0693,-70.6878,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 01:27:00,41.0693,-70.6916,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 01:28:00,41.0695,-70.6954,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 01:29:00,41.0696,-70.6992,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 01:30:00,41.0697,-70.703,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 01:31:00,41.0696,-70.7069,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 01:32:00,41.0694,-70.7107,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 01:33:00,41.0691,-70.7144,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 01:34:00,41.0691,-70.7182,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 01:35:00,41.0691,-70.722,5,0.53,1.1915,1,1,wetstar
en655,2020-07-26 01:36:00,41.0692,-70.7258,5,0.54,1.1988,1,1,wetstar
en655,2020-07-26 01:37:00,41.0692,-70.7295,5,0.55,1.206,1,1,wetstar
en655,2020-07-26 01:38:00,41.0694,-70.7333,5,0.55,1.206,1,1,wetstar
en655,2020-07-26 01:39:00,41.0694,-70.737,5,0.55,1.206,1,1,wetstar
en655,2020-07-26 01:40:00,41.0695,-70.7407,5,0.55,1.206,1,1,wetstar
en655,2020-07-26 01:41:00,41.0694,-70.7444,5,0.54,1.1988,1,1,wetstar
en655,2020-07-26 01:42:00,41.0694,-70.7481,5,0.54,1.1988,1,1,wetstar
en655,2020-07-26 01:43:00,41.0694,-70.7518,5,0.54,1.1988,1,1,wetstar
en655,2020-07-26 01:44:00,41.0694,-70.7555,5,0.54,1.1988,1,1,wetstar
en655,2020-07-26 01:45:00,41.0695,-70.7591,5,0.53,1.1915,1,1,wetstar
en655,2020-07-26 01:46:00,41.0694,-70.7628,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 01:47:00,41.0694,-70.7665,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 01:48:00,41.0693,-70.7697,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 01:49:00,41.0691,-70.7711,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 01:50:00,41.0688,-70.7717,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 01:51:00,41.0688,-70.7717,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 01:52:00,41.0687,-70.7717,5,0.54,1.1988,1,1,wetstar
en655,2020-07-26 01:53:00,41.0686,-70.7717,5,0.53,1.1915,1,1,wetstar
en655,2020-07-26 01:54:00,41.0685,-70.7715,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 01:55:00,41.0684,-70.7714,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 01:56:00,41.0684,-70.7713,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 01:57:00,41.0683,-70.7712,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 01:58:00,41.0683,-70.7711,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 01:59:00,41.0683,-70.771,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 02:00:00,41.0682,-70.7709,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 02:01:00,41.0682,-70.7709,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 02:02:00,41.0682,-70.7708,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 02:03:00,41.0681,-70.7707,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 02:04:00,41.0681,-70.7706,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 02:05:00,41.0681,-70.7705,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 02:06:00,41.068,-70.7704,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 02:07:00,41.0679,-70.7703,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 02:08:00,41.0679,-70.7702,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 02:09:00,41.0678,-70.7702,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 02:10:00,41.0677,-70.7701,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 02:11:00,41.0677,-70.7699,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 02:12:00,41.0676,-70.7698,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 02:13:00,41.0676,-70.7697,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 02:14:00,41.0675,-70.7696,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 02:15:00,41.0675,-70.7694,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 02:16:00,41.0675,-70.7693,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 02:17:00,41.0675,-70.7691,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 02:18:00,41.0674,-70.769,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 02:19:00,41.0674,-70.7689,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 02:20:00,41.0673,-70.7688,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 02:21:00,41.0667,-70.7692,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 02:22:00,41.0667,-70.7703,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 02:23:00,41.0677,-70.7719,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 02:24:00,41.0692,-70.774,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 02:25:00,41.0695,-70.7769,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 02:26:00,41.0694,-70.7803,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 02:27:00,41.0694,-70.7838,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 02:28:00,41.0696,-70.7873,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 02:29:00,41.0697,-70.7909,5,0.5,1.1627,1,1,wetstar
en655,2020-07-26 02:30:00,41.0696,-70.7945,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 02:31:00,41.0694,-70.7981,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 02:32:00,41.0695,-70.8018,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 02:33:00,41.0695,-70.8054,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 02:34:00,41.0696,-70.809,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 02:35:00,41.0696,-70.8126,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 02:36:00,41.0696,-70.8162,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 02:37:00,41.0697,-70.8198,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 02:38:00,41.0696,-70.8235,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 02:39:00,41.0696,-70.8271,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 02:40:00,41.0695,-70.8307,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 02:41:00,41.0694,-70.8344,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 02:42:00,41.0695,-70.838,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 02:43:00,41.0696,-70.8417,5,0.53,1.1915,1,1,wetstar
en655,2020-07-26 02:44:00,41.0695,-70.8452,5,0.53,1.1915,1,1,wetstar
en655,2020-07-26 02:45:00,41.0696,-70.8489,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 02:46:00,41.0696,-70.8525,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 02:47:00,41.0697,-70.8562,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 02:48:00,41.0697,-70.8599,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 02:49:00,41.0696,-70.8635,5,0.5,1.1627,1,1,wetstar
en655,2020-07-26 02:50:00,41.0697,-70.8671,5,0.5,1.1627,1,1,wetstar
en655,2020-07-26 02:51:00,41.0696,-70.8706,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 02:52:00,41.0695,-70.8743,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 02:53:00,41.0693,-70.8779,5,0.53,1.1915,1,1,wetstar
en655,2020-07-26 02:54:00,41.0691,-70.8815,5,0.54,1.1988,1,1,wetstar
en655,2020-07-26 02:55:00,41.0688,-70.8851,5,0.56,1.2132,1,1,wetstar
en655,2020-07-26 02:56:00,41.0687,-70.8886,5,0.56,1.2204,1,1,wetstar
en655,2020-07-26 02:57:00,41.0686,-70.8922,5,0.57,1.2276,1,1,wetstar
en655,2020-07-26 02:58:00,41.0687,-70.8959,5,0.57,1.2276,1,1,wetstar
en655,2020-07-26 02:59:00,41.0688,-70.8995,5,0.57,1.2276,1,1,wetstar
en655,2020-07-26 03:00:00,41.0688,-70.9031,5,0.57,1.2276,1,1,wetstar
en655,2020-07-26 03:01:00,41.0688,-70.9068,5,0.58,1.2348,1,1,wetstar
en655,2020-07-26 03:02:00,41.0689,-70.9104,5,0.58,1.2348,1,1,wetstar
en655,2020-07-26 03:03:00,41.0689,-70.914,5,0.58,1.2348,1,1,wetstar
en655,2020-07-26 03:04:00,41.0689,-70.9176,5,0.58,1.242,1,1,wetstar
en655,2020-07-26 03:05:00,41.0689,-70.9211,5,0.58,1.2348,1,1,wetstar
en655,2020-07-26 03:06:00,41.069,-70.9246,5,0.58,1.2348,1,1,wetstar
en655,2020-07-26 03:07:00,41.0691,-70.9282,5,0.58,1.242,1,1,wetstar
en655,2020-07-26 03:08:00,41.0691,-70.9317,5,0.58,1.242,1,1,wetstar
en655,2020-07-26 03:09:00,41.0691,-70.9354,5,0.58,1.2348,1,1,wetstar
en655,2020-07-26 03:10:00,41.069,-70.939,5,0.57,1.2276,1,1,wetstar
en655,2020-07-26 03:11:00,41.0691,-70.9425,5,0.56,1.2204,1,1,wetstar
en655,2020-07-26 03:12:00,41.0691,-70.946,5,0.56,1.2204,1,1,wetstar
en655,2020-07-26 03:13:00,41.0691,-70.9496,5,0.57,1.2276,1,1,wetstar
en655,2020-07-26 03:14:00,41.0691,-70.9532,5,0.57,1.2276,1,1,wetstar
en655,2020-07-26 03:15:00,41.0691,-70.9568,5,0.58,1.2348,1,1,wetstar
en655,2020-07-26 03:16:00,41.069,-70.9603,5,0.59,1.2492,1,1,wetstar
en655,2020-07-26 03:17:00,41.069,-70.9639,5,0.61,1.2636,1,1,wetstar
en655,2020-07-26 03:18:00,41.0691,-70.9675,5,0.61,1.2708,1,1,wetstar
en655,2020-07-26 03:19:00,41.0692,-70.971,5,0.63,1.2852,1,1,wetstar
en655,2020-07-26 03:20:00,41.0691,-70.9746,5,0.64,1.2924,1,1,wetstar
en655,2020-07-26 03:21:00,41.069,-70.9782,5,0.64,1.2996,1,1,wetstar
en655,2020-07-26 03:22:00,41.069,-70.9817,5,0.64,1.2996,1,1,wetstar
en655,2020-07-26 03:23:00,41.0692,-70.9853,5,0.64,1.2996,1,1,wetstar
en655,2020-07-26 03:24:00,41.0694,-70.9889,5,0.65,1.3068,1,1,wetstar
en655,2020-07-26 03:25:00,41.0695,-70.9924,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 03:26:00,41.0695,-70.9954,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 03:27:00,41.0691,-70.9965,5,0.66,1.3212,1,1,wetstar
en655,2020-07-26 03:28:00,41.0689,-70.9964,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 03:29:00,41.0688,-70.9963,5,0.66,1.3212,1,1,wetstar
en655,2020-07-26 03:30:00,41.0687,-70.9955,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 03:31:00,41.0684,-70.9948,5,0.66,1.3212,1,1,wetstar
en655,2020-07-26 03:32:00,41.0684,-70.9947,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 03:33:00,41.0684,-70.9944,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 03:34:00,41.0683,-70.9941,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 03:35:00,41.0683,-70.9938,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 03:36:00,41.0682,-70.9936,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 03:37:00,41.0682,-70.9934,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 03:38:00,41.0682,-70.9932,5,0.66,1.3212,1,1,wetstar
en655,2020-07-26 03:39:00,41.0681,-70.993,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 03:40:00,41.0681,-70.9928,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 03:41:00,41.068,-70.9925,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 03:42:00,41.0679,-70.9923,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 03:43:00,41.0678,-70.9921,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 03:44:00,41.0678,-70.9918,5,0.66,1.3212,1,1,wetstar
en655,2020-07-26 03:45:00,41.0676,-70.9916,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 03:46:00,41.0675,-70.9913,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 03:47:00,41.0675,-70.9911,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 03:48:00,41.0674,-70.9909,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 03:49:00,41.0673,-70.9906,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 03:50:00,41.0672,-70.9904,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 03:51:00,41.067,-70.99,5,0.65,1.3068,1,1,wetstar
en655,2020-07-26 03:52:00,41.0663,-70.9899,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 03:53:00,41.0659,-70.991,5,0.65,1.3068,1,1,wetstar
en655,2020-07-26 03:54:00,41.0669,-70.9927,5,0.65,1.3068,1,1,wetstar
en655,2020-07-26 03:55:00,41.0678,-70.9956,5,0.66,1.3212,1,1,wetstar
en655,2020-07-26 03:56:00,41.0684,-70.9986,5,0.66,1.314,1,1,wetstar
en655,2020-07-26 03:57:00,41.0693,-71.0016,5,0.65,1.3068,1,1,wetstar
en655,2020-07-26 03:58:00,41.0691,-71.0051,5,0.65,1.3068,1,1,wetstar
en655,2020-07-26 03:59:00,41.0691,-71.0086,5,0.65,1.3068,1,1,wetstar
en655,2020-07-26 04:00:00,41.0692,-71.0121,5,0.65,1.3068,1,1,wetstar
en655,2020-07-26 04:01:00,41.0693,-71.0157,5,0.64,1.2996,1,1,wetstar
en655,2020-07-26 04:02:00,41.0694,-71.0193,5,0.64,1.2924,1,1,wetstar
en655,2020-07-26 04:03:00,41.0695,-71.0228,5,0.64,1.2924,1,1,wetstar
en655,2020-07-26 04:04:00,41.0696,-71.0264,5,0.64,1.2924,1,1,wetstar
en655,2020-07-26 04:05:00,41.0696,-71.03,5,0.64,1.2996,1,1,wetstar
en655,2020-07-26 04:06:00,41.0696,-71.0336,5,0.64,1.2996,1,1,wetstar
en655,2020-07-26 04:07:00,41.0695,-71.0372,5,0.64,1.2996,1,1,wetstar
en655,2020-07-26 04:08:00,41.0696,-71.0409,5,0.64,1.2924,1,1,wetstar
en655,2020-07-26 04:09:00,41.0696,-71.0445,5,0.64,1.2924,1,1,wetstar
en655,2020-07-26 04:10:00,41.0696,-71.0481,5,0.64,1.2924,1,1,wetstar
en655,2020-07-26 04:11:00,41.0696,-71.0517,5,0.64,1.2924,1,1,wetstar
en655,2020-07-26 04:12:00,41.0696,-71.0554,5,0.64,1.2924,1,1,wetstar
en655,2020-07-26 04:13:00,41.0696,-71.0589,5,0.63,1.2852,1,1,wetstar
en655,2020-07-26 04:14:00,41.0696,-71.0625,5,0.62,1.278,1,1,wetstar
en655,2020-07-26 04:15:00,41.0697,-71.0661,5,0.61,1.2708,1,1,wetstar
en655,2020-07-26 04:16:00,41.0697,-71.0698,5,0.61,1.2708,1,1,wetstar
en655,2020-07-26 04:17:00,41.0697,-71.0734,5,0.61,1.2636,1,1,wetstar
en655,2020-07-26 04:18:00,41.0697,-71.077,5,0.6,1.2564,1,1,wetstar
en655,2020-07-26 04:19:00,41.0698,-71.0806,5,0.6,1.2564,1,1,wetstar
en655,2020-07-26 04:20:00,41.0698,-71.0843,5,0.59,1.2492,1,1,wetstar
en655,2020-07-26 04:21:00,41.0696,-71.088,5,0.6,1.2564,1,1,wetstar
en655,2020-07-26 04:22:00,41.0696,-71.0917,5,0.6,1.2564,1,1,wetstar
en655,2020-07-26 04:23:00,41.0697,-71.0954,5,0.6,1.2564,1,1,wetstar
en655,2020-07-26 04:24:00,41.0698,-71.0991,5,0.61,1.2636,1,1,wetstar
en655,2020-07-26 04:25:00,41.0697,-71.1028,5,0.61,1.2636,1,1,wetstar
en655,2020-07-26 04:26:00,41.0694,-71.1064,5,0.61,1.2708,1,1,wetstar
en655,2020-07-26 04:27:00,41.069,-71.11,5,0.61,1.2708,1,1,wetstar
en655,2020-07-26 04:28:00,41.0673,-71.1124,5,0.61,1.2708,1,1,wetstar
en655,2020-07-26 04:29:00,41.0665,-71.1152,5,0.61,1.2708,1,1,wetstar
en655,2020-07-26 04:30:00,41.0681,-71.1173,5,0.62,1.278,1,1,wetstar
en655,2020-07-26 04:31:00,41.0703,-71.1159,5,0.62,1.278,1,1,wetstar
en655,2020-07-26 04:32:00,41.0704,-71.1125,5,0.61,1.2708,1,1,wetstar
en655,2020-07-26 04:33:00,41.0701,-71.1088,5,0.61,1.2636,1,1,wetstar
en655,2020-07-26 04:34:00,41.0697,-71.1052,5,0.61,1.2636,1,1,wetstar
en655,2020-07-26 04:35:00,41.0695,-71.1016,5,0.61,1.2636,1,1,wetstar
en655,2020-07-26 04:36:00,41.0694,-71.0979,5,0.61,1.2636,1,1,wetstar
en655,2020-07-26 04:37:00,41.0694,-71.0941,5,0.6,1.2564,1,1,wetstar
en655,2020-07-26 04:38:00,41.0692,-71.0904,5,0.59,1.2492,1,1,wetstar
en655,2020-07-26 04:39:00,41.0692,-71.0866,5,0.59,1.2492,1,1,wetstar
en655,2020-07-26 04:40:00,41.069,-71.0828,5,0.58,1.242,1,1,wetstar
en655,2020-07-26 04:41:00,41.0689,-71.0791,5,0.59,1.2492,1,1,wetstar
en655,2020-07-26 04:42:00,41.0689,-71.0755,5,0.58,1.242,1,1,wetstar
en655,2020-07-26 04:43:00,41.069,-71.0718,5,0.59,1.2492,1,1,wetstar
en655,2020-07-26 04:44:00,41.0689,-71.0681,5,0.6,1.2564,1,1,wetstar
en655,2020-07-26 04:45:00,41.0689,-71.0644,5,0.61,1.2636,1,1,wetstar
en655,2020-07-26 04:46:00,41.0689,-71.0607,5,0.62,1.278,1,1,wetstar
en655,2020-07-26 04:47:00,41.0689,-71.057,5,0.63,1.2852,1,1,wetstar
en655,2020-07-26 04:48:00,41.069,-71.0533,5,0.62,1.278,1,1,wetstar
en655,2020-07-26 04:49:00,41.069,-71.0496,5,0.64,1.2924,1,1,wetstar
en655,2020-07-26 04:50:00,41.069,-71.0459,5,0.64,1.2924,1,1,wetstar
en655,2020-07-26 04:51:00,41.069,-71.0423,5,0.64,1.2924,1,1,wetstar
en655,2020-07-26 04:52:00,41.0692,-71.0386,5,0.64,1.2924,1,1,wetstar
en655,2020-07-26 04:53:00,41.0693,-71.0349,5,0.64,1.2996,1,1,wetstar
en655,2020-07-26 04:54:00,41.0695,-71.0312,5,0.64,1.2996,1,1,wetstar
en655,2020-07-26 04:55:00,41.0697,-71.0276,5,0.64,1.2996,1,1,wetstar
en655,2020-07-26 04:56:00,41.0698,-71.0238,5,0.64,1.2996,1,1,wetstar
en655,2020-07-26 04:57:00,41.07,-71.0201,5,0.64,1.2996,1,1,wetstar
en655,2020-07-26 04:58:00,41.0699,-71.0164,5,0.64,1.2996,1,1,wetstar
en655,2020-07-26 04:59:00,41.0697,-71.0126,5,0.64,1.2996,1,1,wetstar
en655,2020-07-26 05:00:00,41.0696,-71.0089,5,0.65,1.3068,1,1,wetstar
en655,2020-07-26 05:01:00,41.0695,-71.0051,5,0.65,1.3068,1,1,wetstar
en655,2020-07-26 05:02:00,41.0694,-71.0015,5,0.65,1.3068,1,1,wetstar
en655,2020-07-26 05:03:00,41.0693,-70.9976,5,0.65,1.3068,1,1,wetstar
en655,2020-07-26 05:04:00,41.0693,-70.9939,5,0.65,1.3068,1,1,wetstar
en655,2020-07-26 05:05:00,41.0692,-70.9901,5,0.65,1.3068,1,1,wetstar
en655,2020-07-26 05:06:00,41.069,-70.9863,5,0.64,1.2996,1,1,wetstar
en655,2020-07-26 05:07:00,41.0689,-70.9825,5,0.64,1.2996,1,1,wetstar
en655,2020-07-26 05:08:00,41.0688,-70.9787,5,0.64,1.2996,1,1,wetstar
en655,2020-07-26 05:09:00,41.0687,-70.9749,5,0.63,1.2852,1,1,wetstar
en655,2020-07-26 05:10:00,41.0687,-70.9711,5,0.62,1.278,1,1,wetstar
en655,2020-07-26 05:11:00,41.0688,-70.9674,5,0.61,1.2708,1,1,wetstar
en655,2020-07-26 05:12:00,41.0688,-70.9636,5,0.61,1.2636,1,1,wetstar
en655,2020-07-26 05:13:00,41.0688,-70.9598,5,0.6,1.2564,1,1,wetstar
en655,2020-07-26 05:14:00,41.0688,-70.9561,5,0.58,1.242,1,1,wetstar
en655,2020-07-26 05:15:00,41.0689,-70.9524,5,0.58,1.2348,1,1,wetstar
en655,2020-07-26 05:16:00,41.0689,-70.9485,5,0.57,1.2276,1,1,wetstar
en655,2020-07-26 05:17:00,41.0689,-70.9449,5,0.56,1.2204,1,1,wetstar
en655,2020-07-26 05:18:00,41.069,-70.941,5,0.56,1.2204,1,1,wetstar
en655,2020-07-26 05:19:00,41.069,-70.9373,5,0.56,1.2204,1,1,wetstar
en655,2020-07-26 05:20:00,41.069,-70.9336,5,0.56,1.2132,1,1,wetstar
en655,2020-07-26 05:21:00,41.0691,-70.9298,5,0.56,1.2204,1,1,wetstar
en655,2020-07-26 05:22:00,41.0692,-70.9261,5,0.57,1.2276,1,1,wetstar
en655,2020-07-26 05:23:00,41.0692,-70.9223,5,0.57,1.2276,1,1,wetstar
en655,2020-07-26 05:24:00,41.0692,-70.9186,5,0.57,1.2276,1,1,wetstar
en655,2020-07-26 05:25:00,41.0692,-70.9149,5,0.57,1.2276,1,1,wetstar
en655,2020-07-26 05:26:00,41.0693,-70.9112,5,0.57,1.2276,1,1,wetstar
en655,2020-07-26 05:27:00,41.0694,-70.9074,5,0.57,1.2276,1,1,wetstar
en655,2020-07-26 05:28:00,41.0694,-70.9037,5,0.57,1.2276,1,1,wetstar
en655,2020-07-26 05:29:00,41.0695,-70.9,5,0.56,1.2204,1,1,wetstar
en655,2020-07-26 05:30:00,41.0695,-70.8963,5,0.56,1.2204,1,1,wetstar
en655,2020-07-26 05:31:00,41.0695,-70.8926,5,0.55,1.206,1,1,wetstar
en655,2020-07-26 05:32:00,41.0696,-70.8891,5,0.54,1.1988,1,1,wetstar
en655,2020-07-26 05:33:00,41.0696,-70.8868,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 05:34:00,41.0698,-70.8849,5,0.53,1.1843,1,1,wetstar
en655,2020-07-26 05:35:00,41.0696,-70.8837,5,0.52,1.1771,1,1,wetstar
en655,2020-07-26 05:36:00,41.0695,-70.8834,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 05:37:00,41.0693,-70.8832,5,0.51,1.1699,1,1,wetstar
en655,2020-07-26 05:38:00,41.069,-70.8831,5,0.5,1.1627,1,1,wetstar
en655,2020-07-26 05:39:00,41.0688,-70.8831,5,0.5,1.1627,1,1,wetstar
en655,2020-07-26 05:40:00,41.0686,-70.8831,5,0.5,1.1627,1,1,wetstar
en655,2020-07-26 05:41:00,41.0684,-70.8831,5,0.5,1.1627,1,1,wetstar
en655,2020-07-26 05:42:00,41.0682,-70.8829,5,0.5,1.1555,1,1,wetstar
en655,2020-07-26 05:43:00,41.068,-70.8827,5,0.5,1.1555,1,1,wetstar
en655,2020-07-26 05:44:00,41.0678,-70.8825,5,0.5,1.1555,1,1,wetstar
en655,2020-07-26 05:45:00,41.0675,-70.8823,5,0.5,1.1555,1,1,wetstar
en655,2020-07-26 05:46:00,41.0673,-70.8823,5,0.5,1.1555,1,1,wetstar
en655,2020-07-26 05:47:00,41.067,-70.8823,5,0.5,1.1555,1,1,wetstar
en655,2020-07-26 05:48:00,41.0668,-70.8823,5,0.5,1.1555,1,1,wetstar
en655,2020-07-26 05:49:00,41.0667,-70.8824,5,0.5,1.1555,1,1,wetstar
en655,2020-07-26 05:50:00,41.0667,-70.8823,5,0.5,1.1555,1,1,wetstar
en655,2020-07-26 05:51:00,41.0666,-70.8822,5,0.49,1.1483,1,1,wetstar
en655,2020-07-26 05:52:00,41.0664,-70.882,5,0.5,1.1555,1,1,wetstar
en655,2020-07-26 05:53:00,41.0663,-70.8819,5,0.5,1.1555,1,1,wetstar
en655,2020-07-26 05:54:00,41.0661,-70.8816,5,0.49,1.1483,1,1,wetstar
en655,2020-07-26 05:55:00,41.0659,-70.8814,5,0.5,1.1555,1,1,wetstar
en655,2020-07-26 05:56:00,41.0657,-70.8812,5,0.5,1.1555,1,1,wetstar
en655,2020-07-26 05:57:00,41.0654,-70.881,5,0.49,1.1483,1,1,wetstar
en655,2020-07-26 05:58:00,41.0645,-70.8809,5,0.49,1.1483,1,1,wetstar
en655,2020-07-26 05:59:00,41.0631,-70.8809,5,0.5,1.1627,1,1,wetstar
en655,2020-07-26 06:00:00,41.0608,-70.8809,5,0.5,1.1627,1,1,wetstar
en655,2020-07-26 06:01:00,41.0579,-70.881,5,0.5,1.1627,1,1,wetstar
en655,2020-07-26 06:02:00,41.0549,-70.8814,5,0.5,1.1627,1,1,wetstar
en655,2020-07-26 06:03:00,41.052,-70.8822,5,0.51,1.1699,1,1,wetstar
