cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer
en644,2019-08-21 03:04:00,41.0319,-70.7668,5,1.70899928202539,1.353,1,2
en644,2019-08-21 03:05:00,41.0326,-70.7673,5,1.82347193377824,1.4409,1,2
en644,2019-08-21 03:06:00,41.0327,-70.769,5,1.97623236666344,1.5582,1,2
en644,2019-08-21 03:07:00,41.0325,-70.7718,5,2.01438991724772,1.5875,1,2
en644,2019-08-21 03:08:00,41.0325,-70.775,5,1.97623236666344,1.5582,1,2
en644,2019-08-21 03:09:00,41.0326,-70.7786,5,1.93794458553109,1.5288,1,2
en644,2019-08-21 03:10:00,41.0327,-70.7822,5,1.8997870349468,1.4995,1,2
en644,2019-08-21 03:11:00,41.0328,-70.7859,5,1.82347193377824,1.4409,1,2
en644,2019-08-21 03:12:00,41.0327,-70.7895,5,1.8997870349468,1.4995,1,2
en644,2019-08-21 03:13:00,41.0326,-70.7932,5,1.97623236666344,1.5582,1,2
en644,2019-08-21 03:14:00,41.0327,-70.7969,5,2.01438991724772,1.5875,1,2
en644,2019-08-21 03:15:00,41.0327,-70.8006,5,1.93794458553109,1.5288,1,2
en644,2019-08-21 03:16:00,41.0327,-70.8043,5,1.97623236666344,1.5582,1,2
en644,2019-08-21 03:17:00,41.0327,-70.808,5,2.09070501841629,1.6461,1,2
en644,2019-08-21 03:18:00,41.0326,-70.8117,5,1.8997870349468,1.4995,1,2
en644,2019-08-21 03:19:00,41.0327,-70.8154,5,1.78531438319396,1.4116,1,2
en644,2019-08-21 03:20:00,41.0327,-70.8192,5,1.82347193377824,1.4409,1,2
en644,2019-08-21 03:21:00,41.0327,-70.8228,5,1.82347193377824,1.4409,1,2
en644,2019-08-21 03:22:00,41.0327,-70.8265,5,1.78531438319396,1.4116,1,2
en644,2019-08-21 03:23:00,41.0328,-70.8303,5,1.70899928202539,1.353,1,2
en644,2019-08-21 03:24:00,41.0327,-70.834,5,1.67084173144111,1.3237,1,2
en644,2019-08-21 03:25:00,41.0326,-70.8376,5,1.63268418085683,1.2944,1,2
en644,2019-08-21 03:26:00,41.0327,-70.8413,5,1.63268418085683,1.2944,1,2
en644,2019-08-21 03:27:00,41.0327,-70.845,5,1.63268418085683,1.2944,1,2
en644,2019-08-21 03:28:00,41.0328,-70.8486,5,1.59452663027254,1.2651,1,2
en644,2019-08-21 03:29:00,41.0327,-70.8523,5,1.51821152910398,1.2065,1,2
en644,2019-08-21 03:30:00,41.0327,-70.8559,5,1.59452663027254,1.2651,1,2
en644,2019-08-21 03:31:00,41.0328,-70.8595,5,1.51821152910398,1.2065,1,2
en644,2019-08-21 03:32:00,41.0329,-70.8631,5,1.40373887735113,1.1186,1,2
en644,2019-08-21 03:33:00,41.0329,-70.8667,5,1.40373887735113,1.1186,1,2
en644,2019-08-21 03:34:00,41.0329,-70.8702,5,1.44189642793541,1.1479,1,2
en644,2019-08-21 03:35:00,41.0329,-70.8737,5,1.44189642793541,1.1479,1,2
en644,2019-08-21 03:36:00,41.033,-70.8772,5,1.4800539785197,1.1772,1,2
en644,2019-08-21 03:37:00,41.033,-70.8807,5,1.44189642793541,1.1479,1,2
en644,2019-08-21 03:38:00,41.0331,-70.8842,5,1.44189642793541,1.1479,1,2
en644,2019-08-21 03:39:00,41.0331,-70.8876,5,1.4800539785197,1.1772,1,2
en644,2019-08-21 03:40:00,41.0331,-70.8911,5,1.55636907968826,1.2358,1,2
en644,2019-08-21 03:41:00,41.0332,-70.8946,5,1.63268418085683,1.2944,1,2
en644,2019-08-21 03:42:00,41.0333,-70.898,5,1.93794458553109,1.5288,1,2
en644,2019-08-21 03:43:00,41.0332,-70.9014,5,1.97623236666344,1.5582,1,2
en644,2019-08-21 03:44:00,41.0332,-70.9049,5,2.20517767016914,1.734,1,2
en644,2019-08-21 03:45:00,41.0333,-70.9084,5,2.47228052425911,1.9391,1,2
en644,2019-08-21 03:46:00,41.0333,-70.9118,5,2.39596542309055,1.8805,1,2
en644,2019-08-21 03:47:00,41.0333,-70.9154,5,2.5104380748434,1.9684,1,2
en644,2019-08-21 03:48:00,41.0331,-70.9189,5,2.43412297367483,1.9098,1,2
en644,2019-08-21 03:49:00,41.0331,-70.9224,5,2.43412297367483,1.9098,1,2
en644,2019-08-21 03:50:00,41.0332,-70.9259,5,2.43412297367483,1.9098,1,2
en644,2019-08-21 03:51:00,41.0331,-70.9293,5,2.43412297367483,1.9098,1,2
en644,2019-08-21 03:52:00,41.033,-70.9328,5,2.20517767016914,1.734,1,2
en644,2019-08-21 03:53:00,41.0329,-70.9363,5,2.2814927713377,1.7926,1,2
en644,2019-08-21 03:54:00,41.0329,-70.9398,5,2.2814927713377,1.7926,1,2
en644,2019-08-21 03:55:00,41.0329,-70.9433,5,2.052547467832,1.6168,1,2
en644,2019-08-21 03:56:00,41.0328,-70.9468,5,1.97623236666344,1.5582,1,2
en644,2019-08-21 03:57:00,41.0328,-70.9503,5,1.97623236666344,1.5582,1,2
en644,2019-08-21 03:58:00,41.0328,-70.9538,5,1.97623236666344,1.5582,1,2
en644,2019-08-21 03:59:00,41.0328,-70.9572,5,2.09070501841629,1.6461,1,2
en644,2019-08-21 04:00:00,41.0327,-70.9607,5,1.93794458553109,1.5288,1,2
en644,2019-08-21 04:01:00,41.0325,-70.9642,5,1.97623236666344,1.5582,1,2
en644,2019-08-21 04:02:00,41.0324,-70.9677,5,2.12886256900057,1.6754,1,2
en644,2019-08-21 04:03:00,41.0324,-70.9711,5,2.16702011958485,1.7047,1,2
en644,2019-08-21 04:04:00,41.0324,-70.9747,5,2.09070501841629,1.6461,1,2
en644,2019-08-21 04:05:00,41.0323,-70.9782,5,2.24333522075342,1.7633,1,2
en644,2019-08-21 04:06:00,41.0319,-70.9817,5,2.43412297367483,1.9098,1,2
en644,2019-08-21 04:07:00,41.0317,-70.9851,5,2.66306827718053,2.0856,1,2
en644,2019-08-21 04:08:00,41.0316,-70.9887,5,2.77754092893338,2.1735,1,2
en644,2019-08-21 04:09:00,41.0313,-70.9921,5,2.66306827718053,2.0856,1,2
en644,2019-08-21 04:10:00,41.0299,-70.9932,5,2.73938337834909,2.1442,1,2
en644,2019-08-21 04:11:00,41.0294,-70.992,5,2.96845891240286,2.3201,1,2
en644,2019-08-21 04:12:00,41.0294,-70.9912,5,2.73938337834909,2.1442,1,2
en644,2019-08-21 04:13:00,41.0294,-70.9914,5,2.89214381123429,2.2615,1,2
en644,2019-08-21 04:14:00,41.0294,-70.9916,5,3.15924666532427,2.4666,1,2
en644,2019-08-21 04:15:00,41.0295,-70.9916,5,3.3118768676614,2.5838,1,2
en644,2019-08-21 04:16:00,41.0295,-70.9916,5,2.77754092893338,2.1735,1,2
en644,2019-08-21 04:17:00,41.0295,-70.9916,5,3.15924666532427,2.4666,1,2
en644,2019-08-21 04:18:00,41.0296,-70.9915,5,3.15924666532427,2.4666,1,2
en644,2019-08-21 04:19:00,41.0297,-70.9913,5,3.12108911473999,2.4373,1,2
en644,2019-08-21 04:20:00,41.0299,-70.9911,5,3.00661646298714,2.3494,1,2
en644,2019-08-21 04:21:00,41.0301,-70.9906,5,3.12108911473999,2.4373,1,2
en644,2019-08-21 04:22:00,41.0303,-70.9902,5,2.81569847951766,2.2028,1,2
en644,2019-08-21 04:23:00,41.0304,-70.9898,5,2.96845891240286,2.3201,1,2
en644,2019-08-21 04:24:00,41.0304,-70.9895,5,2.77754092893338,2.1735,1,2
en644,2019-08-21 04:25:00,41.0304,-70.9892,5,2.96845891240286,2.3201,1,2
en644,2019-08-21 04:26:00,41.0305,-70.9889,5,2.93030136181858,2.2908,1,2
en644,2019-08-21 04:27:00,41.0305,-70.9887,5,2.96845891240286,2.3201,1,2
en644,2019-08-21 04:28:00,41.0305,-70.9885,5,3.00661646298714,2.3494,1,2
en644,2019-08-21 04:29:00,41.0305,-70.9883,5,3.04477401357142,2.3787,1,2
en644,2019-08-21 04:30:00,41.0305,-70.9882,5,2.73938337834909,2.1442,1,2
en644,2019-08-21 04:31:00,41.0305,-70.988,5,3.08293156415571,2.408,1,2
en644,2019-08-21 04:32:00,41.0305,-70.9879,5,3.04477401357142,2.3787,1,2
en644,2019-08-21 04:33:00,41.0305,-70.9877,5,3.12108911473999,2.4373,1,2
en644,2019-08-21 04:34:00,41.0304,-70.9875,5,2.96845891240286,2.3201,1,2
en644,2019-08-21 04:35:00,41.0303,-70.9865,5,2.93030136181858,2.2908,1,2
en644,2019-08-21 04:36:00,41.0303,-70.9838,5,2.93030136181858,2.2908,1,2
en644,2019-08-21 04:37:00,41.0305,-70.9803,5,2.93030136181858,2.2908,1,2
en644,2019-08-21 04:37:00,41.0305,-70.9803,5,2.93030136181858,2.2908,1,2
en644,2019-08-21 04:38:00,41.0306,-70.9766,5,2.70122582776481,2.1149,1,2
en644,2019-08-21 04:39:00,41.0305,-70.9729,5,2.47228052425911,1.9391,1,2
en644,2019-08-21 04:40:00,41.0302,-70.9692,5,2.85385603010194,2.2321,1,2
en644,2019-08-21 04:41:00,41.0317,-70.9688,5,2.58675317601196,2.027,1,2
en644,2019-08-21 04:42:00,41.0317,-70.9718,5,2.47228052425911,1.9391,1,2
en644,2019-08-21 04:43:00,41.0312,-70.9751,5,2.54859562542768,1.9977,1,2
en644,2019-08-21 04:44:00,41.0306,-70.9785,5,2.58675317601196,2.027,1,2
en644,2019-08-21 04:45:00,41.0301,-70.982,5,2.70122582776481,2.1149,1,2
en644,2019-08-21 04:46:00,41.0302,-70.9855,5,2.77754092893338,2.1735,1,2
en644,2019-08-21 04:47:00,41.0303,-70.989,5,2.85385603010194,2.2321,1,2
en644,2019-08-21 04:48:00,41.0304,-70.9925,5,3.00661646298714,2.3494,1,2
en644,2019-08-21 04:49:00,41.0303,-70.996,5,3.12108911473999,2.4373,1,2
en644,2019-08-21 04:50:00,41.0301,-70.9996,5,2.77754092893338,2.1735,1,2
en644,2019-08-21 04:51:00,41.03,-71.003,5,2.81569847951766,2.2028,1,2
en644,2019-08-21 04:52:00,41.0299,-71.0065,5,2.70122582776481,2.1149,1,2
en644,2019-08-21 04:53:00,41.0299,-71.0102,5,2.81569847951766,2.2028,1,2
en644,2019-08-21 04:54:00,41.03,-71.0137,5,2.77754092893338,2.1735,1,2
en644,2019-08-21 04:55:00,41.03,-71.0173,5,2.77754092893338,2.1735,1,2
en644,2019-08-21 04:56:00,41.0301,-71.0208,5,2.89214381123429,2.2615,1,2
en644,2019-08-21 04:57:00,41.0302,-71.0244,5,2.81569847951766,2.2028,1,2
en644,2019-08-21 04:58:00,41.03,-71.0279,5,2.70122582776481,2.1149,1,2
en644,2019-08-21 04:59:00,41.03,-71.0314,5,2.5104380748434,1.9684,1,2
en644,2019-08-21 05:00:00,41.0302,-71.0349,5,2.5104380748434,1.9684,1,2
en644,2019-08-21 05:01:00,41.0301,-71.0385,5,2.62491072659625,2.0563,1,2
en644,2019-08-21 05:02:00,41.0302,-71.042,5,2.5104380748434,1.9684,1,2
en644,2019-08-21 05:03:00,41.0303,-71.0455,5,2.39596542309055,1.8805,1,2
en644,2019-08-21 05:04:00,41.0305,-71.0491,5,2.5104380748434,1.9684,1,2
en644,2019-08-21 05:05:00,41.0306,-71.0525,5,2.58675317601196,2.027,1,2
en644,2019-08-21 05:06:00,41.0306,-71.0561,5,2.66306827718053,2.0856,1,2
en644,2019-08-21 05:07:00,41.0306,-71.0596,5,2.43412297367483,1.9098,1,2
en644,2019-08-21 05:08:00,41.0307,-71.0631,5,2.5104380748434,1.9684,1,2
en644,2019-08-21 05:09:00,41.0307,-71.0666,5,2.5104380748434,1.9684,1,2
en644,2019-08-21 05:10:00,41.0307,-71.0702,5,2.54859562542768,1.9977,1,2
en644,2019-08-21 05:11:00,41.0307,-71.0737,5,2.39596542309055,1.8805,1,2
en644,2019-08-21 05:12:00,41.0308,-71.0772,5,2.2814927713377,1.7926,1,2
en644,2019-08-21 05:13:00,41.031,-71.0807,5,2.39596542309055,1.8805,1,2
en644,2019-08-21 05:14:00,41.031,-71.0841,5,2.31965032192198,1.8219,1,2
en644,2019-08-21 05:15:00,41.0309,-71.0876,5,2.43412297367483,1.9098,1,2
en644,2019-08-21 05:16:00,41.0309,-71.0911,5,2.43412297367483,1.9098,1,2
en644,2019-08-21 05:17:00,41.031,-71.0946,5,2.47228052425911,1.9391,1,2
en644,2019-08-21 05:18:00,41.0311,-71.0981,5,2.54859562542768,1.9977,1,2
en644,2019-08-21 05:19:00,41.0312,-71.1015,5,2.35780787250627,1.8512,1,2
en644,2019-08-21 05:20:00,41.0311,-71.1049,5,2.66306827718053,2.0856,1,2
en644,2019-08-21 05:21:00,41.0312,-71.1085,5,2.39596542309055,1.8805,1,2
en644,2019-08-21 05:22:00,41.0313,-71.1119,5,2.39596542309055,1.8805,1,2
en644,2019-08-21 05:23:00,41.0322,-71.1144,5,2.12886256900057,1.6754,1,2
en644,2019-08-21 05:24:00,41.0332,-71.1165,5,2.66306827718053,2.0856,1,2
en644,2019-08-21 05:25:00,41.0316,-71.1159,5,2.35780787250627,1.8512,1,2
en644,2019-08-21 05:26:00,41.0312,-71.1126,5,2.5104380748434,1.9684,1,2
en644,2019-08-21 05:27:00,41.0313,-71.1089,5,2.31965032192198,1.8219,1,2
en644,2019-08-21 05:28:00,41.0313,-71.1052,5,2.43412297367483,1.9098,1,2
en644,2019-08-21 05:29:00,41.0314,-71.1016,5,2.39596542309055,1.8805,1,2
en644,2019-08-21 05:30:00,41.0314,-71.0979,5,2.2814927713377,1.7926,1,2
en644,2019-08-21 05:31:00,41.0313,-71.0942,5,2.24333522075342,1.7633,1,2
en644,2019-08-21 05:32:00,41.0312,-71.0904,5,2.24333522075342,1.7633,1,2
en644,2019-08-21 05:33:00,41.0311,-71.0867,5,2.47228052425911,1.9391,1,2
en644,2019-08-21 05:34:00,41.0312,-71.083,5,2.54859562542768,1.9977,1,2
en644,2019-08-21 05:35:00,41.0313,-71.0793,5,2.31965032192198,1.8219,1,2
en644,2019-08-21 05:36:00,41.0312,-71.0757,5,2.35780787250627,1.8512,1,2
en644,2019-08-21 05:37:00,41.0311,-71.072,5,2.5104380748434,1.9684,1,2
en644,2019-08-21 05:38:00,41.031,-71.0682,5,2.5104380748434,1.9684,1,2
en644,2019-08-21 05:39:00,41.031,-71.0645,5,2.54859562542768,1.9977,1,2
en644,2019-08-21 05:40:00,41.031,-71.0609,5,2.5104380748434,1.9684,1,2
en644,2019-08-21 05:41:00,41.0311,-71.0573,5,2.62491072659625,2.0563,1,2
en644,2019-08-21 05:42:00,41.031,-71.0536,5,2.58675317601196,2.027,1,2
en644,2019-08-21 05:43:00,41.0308,-71.0499,5,2.5104380748434,1.9684,1,2
en644,2019-08-21 05:44:00,41.0308,-71.0462,5,2.43412297367483,1.9098,1,2
en644,2019-08-21 05:45:00,41.0306,-71.0426,5,2.5104380748434,1.9684,1,2
en644,2019-08-21 05:46:00,41.0305,-71.039,5,2.47228052425911,1.9391,1,2
en644,2019-08-21 05:47:00,41.0306,-71.0353,5,2.47228052425911,1.9391,1,2
en644,2019-08-21 05:48:00,41.0306,-71.0316,5,2.5104380748434,1.9684,1,2
en644,2019-08-21 05:49:00,41.0304,-71.028,5,2.47228052425911,1.9391,1,2
en644,2019-08-21 05:50:00,41.0303,-71.0243,5,2.35780787250627,1.8512,1,2
en644,2019-08-21 05:51:00,41.0302,-71.0206,5,2.35780787250627,1.8512,1,2
en644,2019-08-21 05:52:00,41.0302,-71.0171,5,2.54859562542768,1.9977,1,2
en644,2019-08-21 05:53:00,41.0303,-71.0134,5,2.47228052425911,1.9391,1,2
en644,2019-08-21 05:54:00,41.0302,-71.0097,5,2.43412297367483,1.9098,1,2
en644,2019-08-21 05:55:00,41.0301,-71.0061,5,2.62491072659625,2.0563,1,2
en644,2019-08-21 05:56:00,41.03,-71.0025,5,2.77754092893338,2.1735,1,2
en644,2019-08-21 05:57:00,41.0299,-70.9988,5,2.85385603010194,2.2321,1,2
en644,2019-08-21 05:58:00,41.0298,-70.9952,5,2.77754092893338,2.1735,1,2
en644,2019-08-21 05:59:00,41.0297,-70.9916,5,2.70122582776481,2.1149,1,2
en644,2019-08-21 06:00:00,41.0298,-70.988,5,3.04477401357142,2.3787,1,2
en644,2019-08-21 06:01:00,41.0297,-70.9843,5,2.85385603010194,2.2321,1,2
en644,2019-08-21 06:02:00,41.0295,-70.9806,5,2.73938337834909,2.1442,1,2
en644,2019-08-21 06:03:00,41.0293,-70.977,5,2.77754092893338,2.1735,1,2
en644,2019-08-21 06:04:00,41.0293,-70.9733,5,2.85385603010194,2.2321,1,2
en644,2019-08-21 06:05:00,41.0293,-70.9697,5,2.96845891240286,2.3201,1,2
en644,2019-08-21 06:06:00,41.0292,-70.9661,5,2.70122582776481,2.1149,1,2
en644,2019-08-21 06:07:00,41.0291,-70.9625,5,2.54859562542768,1.9977,1,2
en644,2019-08-21 06:08:00,41.029,-70.9588,5,2.31965032192198,1.8219,1,2
en644,2019-08-21 06:09:00,41.029,-70.9551,5,2.20517767016914,1.734,1,2
en644,2019-08-21 06:10:00,41.029,-70.9515,5,2.12886256900057,1.6754,1,2
en644,2019-08-21 06:11:00,41.0291,-70.9478,5,2.052547467832,1.6168,1,2
en644,2019-08-21 06:12:00,41.0291,-70.9443,5,2.01438991724772,1.5875,1,2
en644,2019-08-21 06:13:00,41.0292,-70.9405,5,1.93794458553109,1.5288,1,2
en644,2019-08-21 06:14:00,41.0293,-70.9368,5,1.93794458553109,1.5288,1,2
en644,2019-08-21 06:15:00,41.0291,-70.9332,5,1.86162948436252,1.4702,1,2
en644,2019-08-21 06:16:00,41.0291,-70.9295,5,1.97623236666344,1.5582,1,2
en644,2019-08-21 06:17:00,41.0291,-70.9258,5,1.93794458553109,1.5288,1,2
en644,2019-08-21 06:18:00,41.0292,-70.9222,5,1.8997870349468,1.4995,1,2
en644,2019-08-21 06:19:00,41.0293,-70.9185,5,2.052547467832,1.6168,1,2
en644,2019-08-21 06:20:00,41.0293,-70.9148,5,2.09070501841629,1.6461,1,2
en644,2019-08-21 06:21:00,41.0294,-70.9111,5,2.09070501841629,1.6461,1,2
en644,2019-08-21 06:22:00,41.0295,-70.9074,5,2.12886256900057,1.6754,1,2
en644,2019-08-21 06:23:00,41.0298,-70.9037,5,2.39596542309055,1.8805,1,2
en644,2019-08-21 06:24:00,41.0301,-70.9,5,2.47228052425911,1.9391,1,2
en644,2019-08-21 06:25:00,41.0302,-70.8963,5,2.39596542309055,1.8805,1,2
en644,2019-08-21 06:26:00,41.0303,-70.8926,5,2.39596542309055,1.8805,1,2
en644,2019-08-21 06:27:00,41.0303,-70.8888,5,2.47228052425911,1.9391,1,2
en644,2019-08-21 06:28:00,41.0303,-70.8851,5,2.43412297367483,1.9098,1,2
en644,2019-08-21 06:29:00,41.0285,-70.8829,5,2.35780787250627,1.8512,1,2
en644,2019-08-21 06:30:00,41.0259,-70.8826,5,2.24333522075342,1.7633,1,2
en644,2019-08-21 06:31:00,41.023,-70.8826,5,2.39596542309055,1.8805,1,2
en644,2019-08-21 06:32:00,41.0203,-70.883,5,2.47228052425911,1.9391,1,2
en644,2019-08-21 06:33:00,41.0176,-70.8834,5,2.31965032192198,1.8219,1,2
en644,2019-08-21 06:34:00,41.0147,-70.8834,5,2.35780787250627,1.8512,1,2
en644,2019-08-21 06:35:00,41.0119,-70.8833,5,2.2814927713377,1.7926,1,2
en644,2019-08-21 06:36:00,41.0091,-70.8831,5,2.31965032192198,1.8219,1,2
en644,2019-08-21 06:37:00,41.0063,-70.883,5,2.35780787250627,1.8512,1,2
en644,2019-08-21 06:38:00,41.0035,-70.8831,5,2.43412297367483,1.9098,1,2
en644,2019-08-21 06:39:00,41.0007,-70.8832,5,2.2814927713377,1.7926,1,2
en644,2019-08-21 06:40:00,40.9978,-70.8831,5,2.09070501841629,1.6461,1,2
en644,2019-08-21 06:41:00,40.995,-70.8829,5,2.20517767016914,1.734,1,2
en644,2019-08-21 06:42:00,40.9922,-70.8828,5,2.2814927713377,1.7926,1,2
en644,2019-08-21 06:43:00,40.9893,-70.883,5,2.12886256900057,1.6754,1,2
en644,2019-08-21 06:44:00,40.9864,-70.883,5,2.20517767016914,1.734,1,2
en644,2019-08-21 06:45:00,40.9836,-70.8831,5,2.09070501841629,1.6461,1,2
en644,2019-08-21 06:46:00,40.9807,-70.8831,5,2.24333522075342,1.7633,1,2
en644,2019-08-21 06:47:00,40.9779,-70.8829,5,2.24333522075342,1.7633,1,2
en644,2019-08-21 06:48:00,40.975,-70.8828,5,2.09070501841629,1.6461,1,2
en644,2019-08-21 06:49:00,40.9721,-70.8827,5,1.97623236666344,1.5582,1,2
en644,2019-08-21 06:50:00,40.9693,-70.8829,5,2.12886256900057,1.6754,1,2
en644,2019-08-21 06:51:00,40.9664,-70.883,5,2.16702011958485,1.7047,1,2
en644,2019-08-21 06:52:00,40.9635,-70.883,5,2.24333522075342,1.7633,1,2
en644,2019-08-21 06:53:00,40.9607,-70.8828,5,2.16702011958485,1.7047,1,2
en644,2019-08-21 06:54:00,40.9578,-70.8827,5,2.20517767016914,1.734,1,2
en644,2019-08-21 06:55:00,40.9549,-70.8827,5,2.09070501841629,1.6461,1,2
en644,2019-08-21 06:56:00,40.9521,-70.8829,5,2.35780787250627,1.8512,1,2
en644,2019-08-21 06:57:00,40.9492,-70.883,5,2.16702011958485,1.7047,1,2
en644,2019-08-21 06:58:00,40.9464,-70.8828,5,2.31965032192198,1.8219,1,2
en644,2019-08-21 06:59:00,40.9434,-70.8828,5,2.58675317601196,2.027,1,2
en644,2019-08-21 07:00:00,40.9406,-70.8829,5,2.5104380748434,1.9684,1,2
en644,2019-08-21 07:01:00,40.9378,-70.8829,5,2.85385603010194,2.2321,1,2
en644,2019-08-21 07:02:00,40.9349,-70.8828,5,2.70122582776481,2.1149,1,2
en644,2019-08-21 07:03:00,40.932,-70.8828,5,2.62491072659625,2.0563,1,2
en644,2019-08-21 07:04:00,40.9292,-70.883,5,2.66306827718053,2.0856,1,2
en644,2019-08-21 07:04:00,40.9292,-70.883,5,2.66306827718053,2.0856,1,2
en644,2019-08-21 07:05:00,40.9263,-70.8829,5,2.73938337834909,2.1442,1,2
en644,2019-08-21 07:06:00,40.9236,-70.8829,5,2.89214381123429,2.2615,1,2
en644,2019-08-21 07:07:00,40.9207,-70.883,5,2.89214381123429,2.2615,1,2
en644,2019-08-21 07:08:00,40.9179,-70.8831,5,3.12108911473999,2.4373,1,2
en644,2019-08-21 07:09:00,40.915,-70.8831,5,2.77754092893338,2.1735,1,2
en644,2019-08-21 07:10:00,40.9122,-70.8829,5,3.27371931707712,2.5545,1,2
en644,2019-08-21 07:11:00,40.9094,-70.8829,5,3.00661646298714,2.3494,1,2
en644,2019-08-21 07:12:00,40.9067,-70.883,5,2.96845891240286,2.3201,1,2
en644,2019-08-21 07:13:00,40.9038,-70.8829,5,3.3118768676614,2.5838,1,2
en644,2019-08-21 07:14:00,40.9011,-70.8827,5,2.89214381123429,2.2615,1,2
en644,2019-08-21 07:15:00,40.8983,-70.8826,5,3.12108911473999,2.4373,1,2
en644,2019-08-21 07:16:00,40.8955,-70.8828,5,2.62491072659625,2.0563,1,2
en644,2019-08-21 07:17:00,40.8928,-70.8828,5,2.89214381123429,2.2615,1,2
en644,2019-08-21 07:18:00,40.89,-70.8825,5,2.73938337834909,2.1442,1,2
en644,2019-08-21 07:19:00,40.8873,-70.8824,5,2.66306827718053,2.0856,1,2
en644,2019-08-21 07:20:00,40.8845,-70.8825,5,2.54859562542768,1.9977,1,2
en644,2019-08-21 07:21:00,40.8817,-70.8825,5,2.12886256900057,1.6754,1,2
en644,2019-08-21 07:22:00,40.879,-70.8825,5,2.24333522075342,1.7633,1,2
en644,2019-08-21 07:23:00,40.8763,-70.8826,5,2.052547467832,1.6168,1,2
en644,2019-08-21 07:24:00,40.8735,-70.8826,5,2.24333522075342,1.7633,1,2
en644,2019-08-21 07:25:00,40.8708,-70.8824,5,2.2814927713377,1.7926,1,2
en644,2019-08-21 07:26:00,40.8684,-70.8825,5,2.43412297367483,1.9098,1,2
en644,2019-08-21 07:27:00,40.8664,-70.8832,5,2.35780787250627,1.8512,1,2
en644,2019-08-21 07:28:00,40.8648,-70.8839,5,2.39596542309055,1.8805,1,2
en644,2019-08-21 07:29:00,40.8631,-70.8844,5,2.39596542309055,1.8805,1,2
en644,2019-08-21 07:30:00,40.8622,-70.8835,5,2.43412297367483,1.9098,1,2
en644,2019-08-21 07:31:00,40.8621,-70.8828,5,2.20517767016914,1.734,1,2
en644,2019-08-21 07:32:00,40.8621,-70.8826,5,2.31965032192198,1.8219,1,2
en644,2019-08-21 07:33:00,40.8622,-70.8825,5,2.47228052425911,1.9391,1,2
en644,2019-08-21 07:34:00,40.8623,-70.8824,5,2.24333522075342,1.7633,1,2
en644,2019-08-21 07:35:00,40.8623,-70.8822,5,2.35780787250627,1.8512,1,2
en644,2019-08-21 07:36:00,40.8624,-70.882,5,2.39596542309055,1.8805,1,2
en644,2019-08-21 07:37:00,40.8625,-70.8818,5,2.39596542309055,1.8805,1,2
en644,2019-08-21 07:38:00,40.8626,-70.8816,5,2.35780787250627,1.8512,1,2
en644,2019-08-21 07:39:00,40.8627,-70.8814,5,2.5104380748434,1.9684,1,2
en644,2019-08-21 07:40:00,40.8627,-70.8813,5,2.35780787250627,1.8512,1,2
en644,2019-08-21 07:41:00,40.8628,-70.8811,5,2.35780787250627,1.8512,1,2
en644,2019-08-21 07:42:00,40.8629,-70.8809,5,2.35780787250627,1.8512,1,2
en644,2019-08-21 07:43:00,40.8629,-70.8808,5,2.2814927713377,1.7926,1,2
en644,2019-08-21 07:44:00,40.8629,-70.8806,5,2.35780787250627,1.8512,1,2
en644,2019-08-21 07:45:00,40.863,-70.8804,5,2.43412297367483,1.9098,1,2
en644,2019-08-21 07:46:00,40.863,-70.8802,5,2.62491072659625,2.0563,1,2
en644,2019-08-21 07:47:00,40.863,-70.88,5,2.20517767016914,1.734,1,2
en644,2019-08-21 07:48:00,40.8631,-70.8799,5,2.43412297367483,1.9098,1,2
en644,2019-08-21 07:49:00,40.8631,-70.8797,5,2.81569847951766,2.2028,1,2
en644,2019-08-21 07:50:00,40.8631,-70.8795,5,2.43412297367483,1.9098,1,2
en644,2019-08-21 07:51:00,40.8632,-70.8793,5,2.20517767016914,1.734,1,2
en644,2019-08-21 07:52:00,40.8632,-70.8792,5,2.35780787250627,1.8512,1,2
en644,2019-08-21 07:53:00,40.8632,-70.879,5,2.39596542309055,1.8805,1,2
en644,2019-08-21 07:54:00,40.8632,-70.8789,5,2.43412297367483,1.9098,1,2
en644,2019-08-21 07:55:00,40.8633,-70.8787,5,2.35780787250627,1.8512,1,2
en644,2019-08-21 07:56:00,40.8633,-70.8786,5,2.43412297367483,1.9098,1,2
en644,2019-08-21 07:57:00,40.8633,-70.8784,5,2.24333522075342,1.7633,1,2
en644,2019-08-21 07:58:00,40.8633,-70.8783,5,2.39596542309055,1.8805,1,2
en644,2019-08-21 07:59:00,40.8633,-70.8781,5,2.43412297367483,1.9098,1,2
en644,2019-08-21 08:00:00,40.8633,-70.878,5,2.43412297367483,1.9098,1,2
en644,2019-08-21 08:01:00,40.8634,-70.8778,5,2.39596542309055,1.8805,1,2
en644,2019-08-21 08:02:00,40.8634,-70.8776,5,2.31965032192198,1.8219,1,2
en644,2019-08-21 08:03:00,40.8635,-70.8775,5,2.24333522075342,1.7633,1,2
en644,2019-08-21 08:04:00,40.8635,-70.8773,5,2.35780787250627,1.8512,1,2
en644,2019-08-21 08:05:00,40.8636,-70.8772,5,2.24333522075342,1.7633,1,2
