cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer
en668,2021-07-17 20:37:00,40.6885,-70.8865,5,0.36775145884996,0.5744,1,1
en668,2021-07-17 20:38:00,40.6858,-70.8868,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 20:39:00,40.683,-70.887,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 20:40:00,40.6802,-70.8871,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 20:41:00,40.6774,-70.887,5,0.386179061954923,0.5899,1,1
en668,2021-07-17 20:42:00,40.6747,-70.8869,5,0.36775145884996,0.5744,1,1
en668,2021-07-17 20:43:00,40.6718,-70.8869,5,0.330896252640034,0.5434,1,1
en668,2021-07-17 20:44:00,40.669,-70.887,5,0.330896252640034,0.5434,1,1
en668,2021-07-17 20:45:00,40.6662,-70.8872,5,0.330896252640034,0.5434,1,1
en668,2021-07-17 20:46:00,40.6634,-70.8872,5,0.312468649535071,0.5279,1,1
en668,2021-07-17 20:47:00,40.6607,-70.8871,5,0.294041046430107,0.5124,1,1
en668,2021-07-17 20:48:00,40.6578,-70.887,5,0.312468649535071,0.5279,1,1
en668,2021-07-17 20:49:00,40.6551,-70.8871,5,0.330896252640034,0.5434,1,1
en668,2021-07-17 20:50:00,40.6523,-70.8873,5,0.349323855744997,0.5589,1,1
en668,2021-07-17 20:51:00,40.6495,-70.8874,5,0.349323855744997,0.5589,1,1
en668,2021-07-17 20:52:00,40.6467,-70.8875,5,0.349323855744997,0.5589,1,1
en668,2021-07-17 20:53:00,40.6438,-70.8874,5,0.349323855744997,0.5589,1,1
en668,2021-07-17 20:54:00,40.641,-70.8874,5,0.349323855744997,0.5589,1,1
en668,2021-07-17 20:55:00,40.6382,-70.8874,5,0.349323855744997,0.5589,1,1
en668,2021-07-17 20:56:00,40.6354,-70.8875,5,0.349323855744997,0.5589,1,1
en668,2021-07-17 20:57:00,40.6327,-70.8876,5,0.330896252640034,0.5434,1,1
en668,2021-07-17 20:58:00,40.6299,-70.8876,5,0.330896252640034,0.5434,1,1
en668,2021-07-17 20:59:00,40.6272,-70.8876,5,0.312468649535071,0.5279,1,1
en668,2021-07-17 21:00:00,40.6244,-70.8876,5,0.312468649535071,0.5279,1,1
en668,2021-07-17 21:01:00,40.6217,-70.8877,5,0.312468649535071,0.5279,1,1
en668,2021-07-17 21:02:00,40.6189,-70.8878,5,0.294041046430107,0.5124,1,1
en668,2021-07-17 21:03:00,40.6162,-70.8878,5,0.275613443325144,0.4969,1,1
en668,2021-07-17 21:04:00,40.6133,-70.8877,5,0.275613443325144,0.4969,1,1
en668,2021-07-17 21:05:00,40.6105,-70.8877,5,0.257066952458213,0.4813,1,1
en668,2021-07-17 21:06:00,40.6078,-70.8878,5,0.23863934935325,0.4658,1,1
en668,2021-07-17 21:07:00,40.605,-70.8878,5,0.201784143143324,0.4348,1,1
en668,2021-07-17 21:08:00,40.6023,-70.8877,5,0.183356540038361,0.4193,1,1
en668,2021-07-17 21:09:00,40.5995,-70.8878,5,0.183356540038361,0.4193,1,1
en668,2021-07-17 21:10:00,40.5967,-70.8879,5,0.164928936933397,0.4038,1,1
en668,2021-07-17 21:11:00,40.5938,-70.8878,5,0.164928936933397,0.4038,1,1
en668,2021-07-17 21:12:00,40.591,-70.8878,5,0.164928936933397,0.4038,1,1
en668,2021-07-17 21:13:00,40.5882,-70.8878,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 21:14:00,40.5854,-70.8877,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 21:15:00,40.5826,-70.8878,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 21:16:00,40.5798,-70.8878,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 21:17:00,40.577,-70.8879,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 21:18:00,40.5742,-70.8879,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 21:19:00,40.5713,-70.888,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 21:20:00,40.5684,-70.8881,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 21:21:00,40.5656,-70.8882,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 21:22:00,40.5628,-70.8881,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 21:23:00,40.56,-70.888,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 21:24:00,40.5573,-70.888,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 21:25:00,40.5545,-70.8881,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 21:26:00,40.5517,-70.8882,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 21:27:00,40.549,-70.8883,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 21:28:00,40.5462,-70.8883,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 21:29:00,40.5433,-70.8883,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 21:30:00,40.5406,-70.8884,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 21:31:00,40.5378,-70.8883,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 21:32:00,40.5351,-70.8879,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 21:33:00,40.5323,-70.8875,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 21:34:00,40.5295,-70.8872,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 21:35:00,40.5267,-70.8869,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 21:36:00,40.524,-70.8865,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 21:37:00,40.5213,-70.8861,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 21:38:00,40.5188,-70.8856,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 21:39:00,40.5171,-70.8852,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 21:40:00,40.516,-70.8848,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 21:41:00,40.5153,-70.8845,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 21:42:00,40.5148,-70.8843,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 21:43:00,40.5142,-70.8841,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 21:44:00,40.5138,-70.8836,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 21:45:00,40.5137,-70.8832,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 21:46:00,40.5136,-70.8829,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 21:47:00,40.5135,-70.8826,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 21:48:00,40.5135,-70.8825,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 21:49:00,40.5136,-70.8823,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 21:50:00,40.5136,-70.8821,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 21:51:00,40.5137,-70.882,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 21:52:00,40.5138,-70.8818,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 21:53:00,40.514,-70.8817,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 21:54:00,40.5141,-70.8816,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 21:55:00,40.5143,-70.8815,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 21:56:00,40.5144,-70.8814,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 21:57:00,40.5145,-70.8813,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 21:58:00,40.5146,-70.8812,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 21:59:00,40.5147,-70.8811,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:00:00,40.5148,-70.881,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:01:00,40.5149,-70.8808,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:02:00,40.515,-70.8807,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:03:00,40.5151,-70.8806,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:04:00,40.5151,-70.8804,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:05:00,40.5152,-70.8803,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:06:00,40.5153,-70.8801,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:07:00,40.5153,-70.88,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:08:00,40.5154,-70.8799,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:09:00,40.5154,-70.8798,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:10:00,40.5155,-70.8797,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:11:00,40.5156,-70.8796,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:12:00,40.5157,-70.8795,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:13:00,40.5158,-70.8793,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:14:00,40.5159,-70.8793,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:15:00,40.5161,-70.8792,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:16:00,40.5162,-70.879,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:17:00,40.5164,-70.8789,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:18:00,40.5165,-70.8788,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:19:00,40.5166,-70.8786,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:20:00,40.5168,-70.8785,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:21:00,40.5168,-70.8781,5,0.164928936933397,0.4038,1,1
en668,2021-07-17 22:22:00,40.5165,-70.8775,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:23:00,40.516,-70.8771,5,0.164928936933397,0.4038,1,1
en668,2021-07-17 22:24:00,40.5154,-70.8767,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:25:00,40.5149,-70.8763,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:26:00,40.5145,-70.876,5,0.164928936933397,0.4038,1,1
en668,2021-07-17 22:27:00,40.514,-70.8758,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:28:00,40.5136,-70.8755,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 22:29:00,40.5131,-70.8753,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:30:00,40.5127,-70.875,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:31:00,40.5122,-70.8747,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:32:00,40.5117,-70.8744,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:33:00,40.5112,-70.8741,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:34:00,40.5106,-70.8738,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:35:00,40.5101,-70.8735,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 22:36:00,40.5096,-70.8732,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 22:37:00,40.5091,-70.8728,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 22:38:00,40.5086,-70.8724,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 22:39:00,40.5081,-70.8721,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 22:40:00,40.5076,-70.8717,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 22:41:00,40.5071,-70.8713,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 22:42:00,40.5066,-70.8709,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 22:43:00,40.5061,-70.8706,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 22:44:00,40.5056,-70.8704,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:45:00,40.5051,-70.8701,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:46:00,40.5046,-70.8698,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:47:00,40.504,-70.8696,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:48:00,40.5035,-70.8693,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:49:00,40.503,-70.8689,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:50:00,40.5024,-70.8686,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:51:00,40.5019,-70.8682,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:52:00,40.5011,-70.8677,5,0.164928936933397,0.4038,1,1
en668,2021-07-17 22:53:00,40.5002,-70.8682,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:54:00,40.5007,-70.8695,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:55:00,40.5021,-70.8709,5,0.164928936933397,0.4038,1,1
en668,2021-07-17 22:56:00,40.5037,-70.8726,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:57:00,40.5053,-70.8743,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:58:00,40.507,-70.8759,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 22:59:00,40.5085,-70.8774,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:00:00,40.5091,-70.8787,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:01:00,40.5087,-70.8796,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:02:00,40.5078,-70.88,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:03:00,40.507,-70.8799,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:04:00,40.5062,-70.8798,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:05:00,40.5055,-70.8797,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:06:00,40.5047,-70.8797,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:07:00,40.5039,-70.8797,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:08:00,40.5031,-70.8797,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:09:00,40.5023,-70.8797,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:10:00,40.5015,-70.8796,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:11:00,40.5007,-70.8794,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:12:00,40.4999,-70.8791,5,0.164928936933397,0.4038,1,1
en668,2021-07-17 23:13:00,40.4991,-70.8789,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:14:00,40.4982,-70.8786,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:15:00,40.4971,-70.8784,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:16:00,40.4958,-70.8783,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:17:00,40.4944,-70.8783,5,0.164928936933397,0.4038,1,1
en668,2021-07-17 23:18:00,40.493,-70.8785,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:19:00,40.4916,-70.8787,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:20:00,40.4901,-70.8789,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:21:00,40.4887,-70.8791,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:22:00,40.4873,-70.8793,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:23:00,40.4858,-70.8794,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:24:00,40.4844,-70.8794,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:25:00,40.4829,-70.8795,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:26:00,40.4815,-70.8796,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:27:00,40.4801,-70.8798,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:28:00,40.4787,-70.8799,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:29:00,40.4773,-70.88,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:30:00,40.4759,-70.8801,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 23:31:00,40.4745,-70.8802,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:32:00,40.473,-70.8803,5,0.164928936933397,0.4038,1,1
en668,2021-07-17 23:33:00,40.4716,-70.8804,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:34:00,40.4701,-70.8806,5,0.164928936933397,0.4038,1,1
en668,2021-07-17 23:35:00,40.4686,-70.8808,5,0.164928936933397,0.4038,1,1
en668,2021-07-17 23:36:00,40.4671,-70.881,5,0.164928936933397,0.4038,1,1
en668,2021-07-17 23:37:00,40.4656,-70.8811,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:38:00,40.4642,-70.8812,5,0.146501333828434,0.3883,1,1
en668,2021-07-17 23:39:00,40.4627,-70.8813,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 23:40:00,40.4612,-70.8814,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 23:41:00,40.4597,-70.8816,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 23:42:00,40.4583,-70.8817,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 23:43:00,40.4569,-70.8819,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 23:44:00,40.4556,-70.8821,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 23:45:00,40.4543,-70.8822,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 23:46:00,40.4529,-70.8823,5,0.109646127618508,0.3573,1,1
en668,2021-07-17 23:47:00,40.4514,-70.8824,5,0.109646127618508,0.3573,1,1
en668,2021-07-17 23:48:00,40.45,-70.8824,5,0.109646127618508,0.3573,1,1
en668,2021-07-17 23:49:00,40.4486,-70.8825,5,0.109646127618508,0.3573,1,1
en668,2021-07-17 23:50:00,40.4472,-70.8826,5,0.109646127618508,0.3573,1,1
en668,2021-07-17 23:51:00,40.4458,-70.8827,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 23:52:00,40.4444,-70.8828,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 23:53:00,40.4429,-70.883,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 23:54:00,40.4416,-70.8831,5,0.109646127618508,0.3573,1,1
en668,2021-07-17 23:55:00,40.4401,-70.8831,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 23:56:00,40.4387,-70.8831,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 23:57:00,40.4373,-70.8831,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 23:58:00,40.4359,-70.8832,5,0.128073730723471,0.3728,1,1
en668,2021-07-17 23:59:00,40.4345,-70.8833,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 00:00:00,40.4331,-70.8834,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 00:01:00,40.4317,-70.8834,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 00:02:00,40.4303,-70.8836,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 00:03:00,40.4289,-70.8837,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 00:04:00,40.4275,-70.8837,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 00:05:00,40.4261,-70.8838,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 00:06:00,40.4247,-70.8837,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 00:07:00,40.4233,-70.8837,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 00:08:00,40.4219,-70.8838,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 00:09:00,40.4205,-70.8838,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 00:10:00,40.4191,-70.8838,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 00:11:00,40.4176,-70.8838,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 00:12:00,40.4162,-70.884,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 00:13:00,40.4149,-70.8841,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 00:14:00,40.4135,-70.8843,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 00:15:00,40.4121,-70.8844,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 00:16:00,40.4107,-70.8845,5,0.164928936933397,0.4038,1,1
en668,2021-07-18 00:17:00,40.4093,-70.8846,5,0.164928936933397,0.4038,1,1
en668,2021-07-18 00:18:00,40.4079,-70.8845,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 00:19:00,40.4065,-70.8843,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 00:20:00,40.4051,-70.8841,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 00:21:00,40.4037,-70.8839,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 00:22:00,40.4023,-70.8838,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 00:23:00,40.401,-70.8837,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 00:24:00,40.3995,-70.8837,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 00:25:00,40.3982,-70.8836,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 00:26:00,40.3968,-70.8834,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 00:27:00,40.3953,-70.8833,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 00:28:00,40.3939,-70.8832,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 00:29:00,40.3925,-70.8831,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 00:30:00,40.3911,-70.883,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 00:31:00,40.3897,-70.8829,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 00:32:00,40.3883,-70.8828,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 00:33:00,40.3869,-70.8827,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 00:34:00,40.3854,-70.8825,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 00:35:00,40.384,-70.8825,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 00:36:00,40.3826,-70.8825,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 00:37:00,40.3812,-70.8826,5,0.146501333828434,0.3883,1,1
en668,2021-07-18 00:38:00,40.3797,-70.8827,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 00:39:00,40.3783,-70.8828,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 00:40:00,40.3769,-70.8828,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 00:41:00,40.3755,-70.8828,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 00:42:00,40.3741,-70.8831,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 00:43:00,40.3727,-70.8838,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 00:44:00,40.3714,-70.8847,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 00:45:00,40.3701,-70.8855,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 00:46:00,40.3688,-70.8864,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 00:47:00,40.3676,-70.8871,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 00:48:00,40.3662,-70.8873,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 00:49:00,40.3648,-70.8873,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 00:50:00,40.3634,-70.8873,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 00:51:00,40.362,-70.8872,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 00:52:00,40.3606,-70.887,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 00:53:00,40.3592,-70.8868,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 00:54:00,40.3578,-70.8864,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 00:55:00,40.3564,-70.8861,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 00:56:00,40.355,-70.8856,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 00:57:00,40.3537,-70.8852,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 00:58:00,40.3523,-70.8849,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 00:59:00,40.3509,-70.8846,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 01:00:00,40.3495,-70.8843,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 01:01:00,40.3482,-70.8842,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 01:02:00,40.3468,-70.8843,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 01:03:00,40.3454,-70.8845,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 01:04:00,40.344,-70.8846,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 01:05:00,40.3426,-70.8847,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 01:06:00,40.3412,-70.8847,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 01:07:00,40.3399,-70.8846,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 01:08:00,40.3385,-70.8845,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 01:09:00,40.3371,-70.8844,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 01:10:00,40.3357,-70.8842,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 01:11:00,40.3343,-70.8841,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 01:12:00,40.3329,-70.884,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 01:13:00,40.3315,-70.8839,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 01:14:00,40.3301,-70.8839,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 01:15:00,40.3287,-70.8839,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 01:16:00,40.3273,-70.8838,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 01:17:00,40.3258,-70.8838,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 01:18:00,40.3244,-70.8837,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 01:19:00,40.3229,-70.8835,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 01:20:00,40.3215,-70.8835,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 01:21:00,40.32,-70.8835,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 01:22:00,40.3186,-70.8836,5,0.0912185245135447,0.3418,1,1
en668,2021-07-18 01:23:00,40.3172,-70.8837,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 01:24:00,40.3158,-70.8839,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 01:25:00,40.3144,-70.8839,5,0.109646127618508,0.3573,1,1
en668,2021-07-18 01:26:00,40.3129,-70.8839,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 01:27:00,40.3115,-70.8838,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 01:28:00,40.3101,-70.8838,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 01:29:00,40.3087,-70.8837,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 01:30:00,40.3072,-70.8838,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 01:31:00,40.3058,-70.8839,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 01:32:00,40.3044,-70.8839,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 01:33:00,40.303,-70.8839,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 01:34:00,40.3016,-70.8839,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 01:35:00,40.3002,-70.8839,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 01:36:00,40.2988,-70.8839,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 01:37:00,40.2974,-70.8839,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 01:38:00,40.296,-70.884,5,0.128073730723471,0.3728,1,1
en668,2021-07-18 01:39:00,40.2946,-70.8841,5,0.128073730723471,0.3728,1,1
