cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer
en661,2021-02-04 09:26:00,40.6975,-70.791,5,6.31473982996469,2.8849,3,1
en661,2021-02-04 09:27:00,40.6975,-70.7941,5,6.46639142604159,2.9469,3,1
en661,2021-02-04 09:28:00,40.6975,-70.7971,5,6.12517533486858,2.8074,3,1
en661,2021-02-04 09:29:00,40.6976,-70.8002,5,6.20100113290703,2.8384,3,1
en661,2021-02-04 09:30:00,40.6977,-70.8034,5,6.27682693094547,2.8694,3,1
en661,2021-02-04 09:31:00,40.6976,-70.8066,5,6.61804302211848,3.0089,3,1
en661,2021-02-04 09:32:00,40.6975,-70.8098,5,6.58013012309925,2.9934,3,1
en661,2021-02-04 09:33:00,40.6975,-70.8131,5,6.1630882338878,2.8229,3,1
en661,2021-02-04 09:34:00,40.6975,-70.8163,5,6.04910493748162,2.7763,3,1
en661,2021-02-04 09:35:00,40.6974,-70.8196,5,7.30096440316151,3.2881,3,1
en661,2021-02-04 09:36:00,40.6973,-70.8228,5,6.35265272898392,2.9004,3,1
en661,2021-02-04 09:37:00,40.6972,-70.8261,5,7.26305150414229,3.2726,3,1
en661,2021-02-04 09:38:00,40.6972,-70.8293,5,6.50430432506081,2.9624,3,1
en661,2021-02-04 09:39:00,40.6973,-70.8326,5,7.07324240969766,3.195,3,1
en661,2021-02-04 09:40:00,40.6972,-70.8358,5,6.69411341950543,3.04,3,1
en661,2021-02-04 09:41:00,40.6973,-70.839,5,6.54221722408003,2.9779,3,1
en661,2021-02-04 09:42:00,40.6972,-70.8423,5,6.12517533486858,2.8074,3,1
en661,2021-02-04 09:43:00,40.6971,-70.8454,5,6.61804302211848,3.0089,3,1
en661,2021-02-04 09:44:00,40.697,-70.8486,5,6.88367791460155,3.1175,3,1
en661,2021-02-04 09:45:00,40.697,-70.8517,5,6.54221722408003,2.9779,3,1
en661,2021-02-04 09:46:00,40.697,-70.8549,5,6.58013012309925,2.9934,3,1
en661,2021-02-04 09:47:00,40.6969,-70.858,5,6.61804302211848,3.0089,3,1
en661,2021-02-04 09:48:00,40.6969,-70.8612,5,6.58013012309925,2.9934,3,1
en661,2021-02-04 09:49:00,40.6968,-70.8644,5,6.58013012309925,2.9934,3,1
en661,2021-02-04 09:50:00,40.6968,-70.8675,5,7.75591919139219,3.4741,3,1
en661,2021-02-04 09:51:00,40.6968,-70.8707,5,7.86990248779837,3.5207,3,1
en661,2021-02-04 09:52:00,40.6968,-70.874,5,8.32485727602904,3.7067,3,1
en661,2021-02-04 09:53:00,40.6968,-70.8772,5,7.26305150414229,3.2726,3,1
en661,2021-02-04 09:54:00,40.6967,-70.8805,5,8.13529278093293,3.6292,3,1
en661,2021-02-04 09:55:00,40.6966,-70.8837,5,7.33887730218074,3.3036,3,1
en661,2021-02-04 09:56:00,40.6965,-70.887,5,11.0178961031364,4.8077,3,1
en661,2021-02-04 09:57:00,40.6965,-70.8902,5,9.27316895020664,4.0944,3,1
en661,2021-02-04 09:58:00,40.6965,-70.8935,5,11.5489212887541,5.0248,3,1
en661,2021-02-04 09:59:00,40.6965,-70.8967,5,7.90781538681759,3.5362,3,1
en661,2021-02-04 10:00:00,40.6964,-70.8999,5,10.6387671129442,4.6527,3,1
en661,2021-02-04 10:01:00,40.6963,-70.903,5,20.6519306429437,8.7464,3,1
en661,2021-02-04 10:02:00,40.6963,-70.9062,5,7.90781538681759,3.5362,3,1
en661,2021-02-04 10:03:00,40.6963,-70.9094,5,9.0456915560913,4.0014,3,1
en661,2021-02-04 10:04:00,40.6962,-70.9126,5,7.6042675953153,3.4121,3,1
en661,2021-02-04 10:05:00,40.6961,-70.9159,5,9.31108184922586,4.1099,3,1
en661,2021-02-04 10:06:00,40.6961,-70.9192,5,8.13529278093293,3.6292,3,1
en661,2021-02-04 10:07:00,40.6961,-70.9225,5,7.6042675953153,3.4121,3,1
en661,2021-02-04 10:08:00,40.6961,-70.9257,5,7.11115530871689,3.2105,3,1
en661,2021-02-04 10:09:00,40.696,-70.9289,5,10.2973064224227,4.5131,3,1
en661,2021-02-04 10:10:00,40.696,-70.9321,5,7.30096440316151,3.2881,3,1
en661,2021-02-04 10:11:00,40.6959,-70.9353,5,8.0973798819137,3.6137,3,1
en661,2021-02-04 10:12:00,40.6958,-70.9385,5,7.90781538681759,3.5362,3,1
en661,2021-02-04 10:13:00,40.6959,-70.9417,5,7.71800629237296,3.4586,3,1
en661,2021-02-04 10:14:00,40.6958,-70.9449,5,7.83198958877914,3.5052,3,1
en661,2021-02-04 10:15:00,40.6958,-70.948,5,8.21111857897137,3.6602,3,1
en661,2021-02-04 10:16:00,40.6957,-70.9512,5,7.11115530871689,3.2105,3,1
en661,2021-02-04 10:17:00,40.6957,-70.9544,5,8.05946698289448,3.5982,3,1
en661,2021-02-04 10:18:00,40.6956,-70.9575,5,10.524783816538,4.6061,3,1
en661,2021-02-04 10:19:00,40.6956,-70.9607,5,8.2490314779906,3.6757,3,1
en661,2021-02-04 10:20:00,40.6957,-70.9638,5,10.0695844289588,4.42,3,1
en661,2021-02-04 10:21:00,40.6958,-70.9669,5,8.13529278093293,3.6292,3,1
en661,2021-02-04 10:22:00,40.6959,-70.9702,5,8.2490314779906,3.6757,3,1
en661,2021-02-04 10:23:00,40.6961,-70.9735,5,8.400927673416,3.7378,3,1
en661,2021-02-04 10:24:00,40.6962,-70.9767,5,7.52844179727685,3.3811,3,1
en661,2021-02-04 10:25:00,40.6962,-70.98,5,8.13529278093293,3.6292,3,1
en661,2021-02-04 10:26:00,40.6963,-70.9832,5,7.94572828583681,3.5517,3,1
en661,2021-02-04 10:27:00,40.6964,-70.9864,5,7.37679020119996,3.3191,3,1
en661,2021-02-04 10:28:00,40.6965,-70.9895,5,7.03532951067844,3.1795,3,1
en661,2021-02-04 10:29:00,40.6968,-70.991,5,8.55257926949289,3.7998,3,1
en661,2021-02-04 10:30:00,40.6971,-70.9912,5,6.92159081362077,3.133,3,1
en661,2021-02-04 10:31:00,40.6972,-70.9915,5,7.86990248779837,3.5207,3,1
en661,2021-02-04 10:32:00,40.6971,-70.9917,5,7.33887730218074,3.3036,3,1
en661,2021-02-04 10:33:00,40.6971,-70.9919,5,17.2003892361034,7.3353,3,1
en661,2021-02-04 10:34:00,40.6971,-70.992,5,13.8625865263207,5.9707,3,1
en661,2021-02-04 10:35:00,40.6971,-70.9922,5,15.3040104870967,6.56,3,1
en661,2021-02-04 10:36:00,40.6971,-70.9925,5,17.1245634380649,7.3043,3,1
en661,2021-02-04 10:37:00,40.6972,-70.9928,5,20.7656693400014,8.7929,3,1
en661,2021-02-04 10:38:00,40.6973,-70.9931,5,17.5797628256441,7.4904,3,1
en661,2021-02-04 10:39:00,40.6974,-70.9933,5,17.5797628256441,7.4904,3,1
en661,2021-02-04 10:40:00,40.6974,-70.9937,5,16.7451898485242,7.1492,3,1
en661,2021-02-04 10:41:00,40.6975,-70.9941,5,17.2762150341418,7.3663,3,1
en661,2021-02-04 10:42:00,40.6976,-70.9945,5,17.5418499266249,7.4749,3,1
en661,2021-02-04 10:43:00,40.6977,-70.9949,5,15.4556620831736,6.622,3,1
en661,2021-02-04 10:44:00,40.6977,-70.9954,5,14.6213337054022,6.2809,3,1
en661,2021-02-04 10:45:00,40.6978,-70.9959,5,15.0004626955944,6.4359,3,1
en661,2021-02-04 10:46:00,40.6979,-70.9964,5,17.0866505390457,7.2888,3,1
en661,2021-02-04 10:47:00,40.698,-70.9967,5,17.9970493142041,7.661,3,1
en661,2021-02-04 10:48:00,40.698,-70.997,5,19.0967679851101,8.1106,3,1
en661,2021-02-04 10:49:00,40.6979,-70.9972,5,16.0625130668297,6.8701,3,1
en661,2021-02-04 10:50:00,40.6979,-70.9972,5,14.6213337054022,6.2809,3,1
en661,2021-02-04 10:51:00,40.698,-70.9973,5,21.5244165190829,9.1031,3,1
en661,2021-02-04 10:52:00,40.6982,-70.9975,5,15.4177491841544,6.6065,3,1
en661,2021-02-04 10:53:00,40.6984,-70.9977,5,15.1142013926521,6.4824,3,1
en661,2021-02-04 10:54:00,40.6986,-70.998,5,15.0383755946136,6.4514,3,1
en661,2021-02-04 10:55:00,40.6989,-70.9982,5,14.4694375099768,6.2188,3,1
en661,2021-02-04 10:56:00,40.6991,-70.9985,5,26.4171372873507,11.1034,3,1
en661,2021-02-04 10:57:00,40.6992,-70.9986,5,21.7898068122174,9.2116,3,1
en661,2021-02-04 10:58:00,40.6993,-70.9985,5,20.3865403498092,8.6379,3,1
en661,2021-02-04 10:59:00,40.6993,-70.9985,5,19.6657060697469,8.3432,3,1
en661,2021-02-04 11:00:00,40.6995,-70.9985,5,19.5519673726892,8.2967,3,1
en661,2021-02-04 11:01:00,40.6997,-70.9986,5,19.6277931707277,8.3277,3,1
en661,2021-02-04 11:02:00,40.6999,-70.9988,5,13.2936484416838,5.7381,3,1
en661,2021-02-04 11:03:00,40.6998,-70.9993,5,12.0041206763332,5.2109,3,1
en661,2021-02-04 11:04:00,40.6991,-70.9998,5,12.2315980704486,5.3039,3,1
en661,2021-02-04 11:05:00,40.6983,-71.0006,5,10.7145929109826,4.6837,3,1
en661,2021-02-04 11:06:00,40.6976,-71.0017,5,11.7005728848309,5.0868,3,1
en661,2021-02-04 11:07:00,40.6972,-71.0028,5,10.4868709175188,4.5906,3,1
en661,2021-02-04 11:08:00,40.6969,-71.0042,5,9.27316895020664,4.0944,3,1
en661,2021-02-04 11:09:00,40.6967,-71.0055,5,9.99375863092038,4.389,3,1
en661,2021-02-04 11:10:00,40.6966,-71.007,5,9.50064634432198,4.1874,3,1
en661,2021-02-04 11:11:00,40.6965,-71.0094,5,10.8662445070595,4.7457,3,1
en661,2021-02-04 11:12:00,40.6964,-71.0123,5,9.65254253974738,4.2495,3,1
en661,2021-02-04 11:13:00,40.6964,-71.0152,5,9.50064634432198,4.1874,3,1
en661,2021-02-04 11:14:00,40.6966,-71.018,5,9.61462964072815,4.234,3,1
en661,2021-02-04 11:15:00,40.6967,-71.0208,5,10.3731322204611,4.5441,3,1
en661,2021-02-04 11:16:00,40.6966,-71.0238,5,10.8662445070595,4.7457,3,1
en661,2021-02-04 11:17:00,40.6966,-71.0268,5,8.8937953606659,3.9393,3,1
en661,2021-02-04 11:18:00,40.6966,-71.0298,5,9.42482054628353,4.1564,3,1
en661,2021-02-04 11:19:00,40.6966,-71.0327,5,8.85588246164667,3.9238,3,1
en661,2021-02-04 11:20:00,40.6966,-71.0356,5,9.38690764726431,4.1409,3,1
en661,2021-02-04 11:21:00,40.6966,-71.0386,5,9.76628123680505,4.296,3,1
en661,2021-02-04 11:22:00,40.6967,-71.0416,5,8.78005666360823,3.8928,3,1
en661,2021-02-04 11:23:00,40.6967,-71.0447,5,9.57671674170893,4.2185,3,1
en661,2021-02-04 11:24:00,40.6967,-71.0477,5,9.80419413582427,4.3115,3,1
en661,2021-02-04 11:25:00,40.6967,-71.0507,5,10.2593935234035,4.4976,3,1
en661,2021-02-04 11:26:00,40.6967,-71.0536,5,9.15943025314897,4.0479,3,1
en661,2021-02-04 11:27:00,40.6967,-71.0567,5,9.61462964072815,4.234,3,1
en661,2021-02-04 11:28:00,40.6967,-71.0595,5,8.55257926949289,3.7998,3,1
en661,2021-02-04 11:29:00,40.6967,-71.0625,5,8.51466637047367,3.7843,3,1
en661,2021-02-04 11:30:00,40.6967,-71.0655,5,8.742143764589,3.8773,3,1
en661,2021-02-04 11:31:00,40.6967,-71.0684,5,8.81796956262745,3.9083,3,1
en661,2021-02-04 11:32:00,40.6967,-71.0714,5,8.21111857897137,3.6602,3,1
en661,2021-02-04 11:33:00,40.6968,-71.0745,5,8.43884057243522,3.7533,3,1
en661,2021-02-04 11:34:00,40.6968,-71.0778,5,8.81796956262745,3.9083,3,1
en661,2021-02-04 11:35:00,40.6968,-71.081,5,8.93170825968512,3.9548,3,1
en661,2021-02-04 11:36:00,40.6968,-71.0843,5,8.17320567995215,3.6447,3,1
en661,2021-02-04 11:37:00,40.6968,-71.0876,5,8.02155408387526,3.5827,3,1
en661,2021-02-04 11:38:00,40.6967,-71.0907,5,8.85588246164667,3.9238,3,1
en661,2021-02-04 11:39:00,40.6967,-71.094,5,8.81796956262745,3.9083,3,1
en661,2021-02-04 11:40:00,40.6966,-71.0974,5,7.68009339335374,3.4431,3,1
en661,2021-02-04 11:41:00,40.6965,-71.1007,5,7.4526159992384,3.3501,3,1
en661,2021-02-04 11:42:00,40.6965,-71.104,5,8.21111857897137,3.6602,3,1
en661,2021-02-04 11:43:00,40.6973,-71.1069,5,8.0973798819137,3.6137,3,1
en661,2021-02-04 11:44:00,40.6994,-71.1082,5,7.94572828583681,3.5517,3,1
en661,2021-02-04 11:45:00,40.7018,-71.108,5,8.32485727602904,3.7067,3,1
en661,2021-02-04 11:46:00,40.7042,-71.1072,5,8.05946698289448,3.5982,3,1
en661,2021-02-04 11:47:00,40.7059,-71.1049,5,8.70423086556978,3.8618,3,1
en661,2021-02-04 11:48:00,40.7062,-71.1014,5,8.85588246164667,3.9238,3,1
en661,2021-02-04 11:49:00,40.7069,-71.0981,5,9.00777865707208,3.9859,3,1
en661,2021-02-04 11:50:00,40.7074,-71.0946,5,8.70423086556978,3.8618,3,1
en661,2021-02-04 11:51:00,40.7071,-71.0912,5,8.32485727602904,3.7067,3,1
en661,2021-02-04 11:52:00,40.7064,-71.0877,5,8.51466637047367,3.7843,3,1
en661,2021-02-04 11:53:00,40.7047,-71.085,5,8.66631796655056,3.8463,3,1
en661,2021-02-04 11:54:00,40.7021,-71.0836,5,8.21111857897137,3.6602,3,1
en661,2021-02-04 11:55:00,40.6996,-71.0821,5,8.32485727602904,3.7067,3,1
en661,2021-02-04 11:56:00,40.6979,-71.0793,5,9.19734315216819,4.0634,3,1
en661,2021-02-04 11:57:00,40.6971,-71.0759,5,8.47675347145444,3.7688,3,1
en661,2021-02-04 11:58:00,40.6969,-71.0723,5,8.70423086556978,3.8618,3,1
en661,2021-02-04 11:59:00,40.6968,-71.0687,5,8.8937953606659,3.9393,3,1
en661,2021-02-04 12:00:00,40.6968,-71.0652,5,8.55257926949289,3.7998,3,1
en661,2021-02-04 12:01:00,40.6967,-71.0617,5,8.32485727602904,3.7067,3,1
en661,2021-02-04 12:02:00,40.6967,-71.058,5,9.12151735412974,4.0324,3,1
en661,2021-02-04 12:03:00,40.6966,-71.0545,5,8.62840506753134,3.8308,3,1
en661,2021-02-04 12:04:00,40.6965,-71.0509,5,8.55257926949289,3.7998,3,1
en661,2021-02-04 12:05:00,40.6964,-71.0474,5,8.62840506753134,3.8308,3,1
en661,2021-02-04 12:06:00,40.6964,-71.0438,5,8.2490314779906,3.6757,3,1
en661,2021-02-04 12:07:00,40.6964,-71.0403,5,8.55257926949289,3.7998,3,1
en661,2021-02-04 12:08:00,40.6962,-71.0367,5,7.94572828583681,3.5517,3,1
en661,2021-02-04 12:09:00,40.6963,-71.0331,5,8.59049216851211,3.8153,3,1
en661,2021-02-04 12:10:00,40.6962,-71.0296,5,9.31108184922586,4.1099,3,1
en661,2021-02-04 12:11:00,40.6962,-71.026,5,8.59049216851211,3.8153,3,1
en661,2021-02-04 12:12:00,40.6962,-71.0225,5,8.93170825968512,3.9548,3,1
en661,2021-02-04 12:13:00,40.6962,-71.019,5,8.742143764589,3.8773,3,1
en661,2021-02-04 12:14:00,40.6962,-71.0155,5,8.21111857897137,3.6602,3,1
en661,2021-02-04 12:15:00,40.6962,-71.012,5,8.59049216851211,3.8153,3,1
en661,2021-02-04 12:16:00,40.6962,-71.0084,5,8.13529278093293,3.6292,3,1
en661,2021-02-04 12:17:00,40.6961,-71.0049,5,8.78005666360823,3.8928,3,1
en661,2021-02-04 12:18:00,40.6961,-71.0013,5,8.85588246164667,3.9238,3,1
en661,2021-02-04 12:19:00,40.6961,-70.9977,5,8.93170825968512,3.9548,3,1
en661,2021-02-04 12:20:00,40.6962,-70.9942,5,9.27316895020664,4.0944,3,1
en661,2021-02-04 12:21:00,40.6963,-70.9906,5,8.96986575805285,3.9704,3,1
en661,2021-02-04 12:22:00,40.6963,-70.9871,5,9.72836833778582,4.2805,3,1
en661,2021-02-04 12:23:00,40.6964,-70.9835,5,9.19734315216819,4.0634,3,1
en661,2021-02-04 12:24:00,40.6964,-70.98,5,8.62840506753134,3.8308,3,1
en661,2021-02-04 12:25:00,40.6965,-70.9765,5,9.19734315216819,4.0634,3,1
en661,2021-02-04 12:26:00,40.6965,-70.9729,5,8.66631796655056,3.8463,3,1
en661,2021-02-04 12:27:00,40.6966,-70.9694,5,9.42482054628353,4.1564,3,1
en661,2021-02-04 12:28:00,40.6966,-70.9658,5,8.62840506753134,3.8308,3,1
en661,2021-02-04 12:29:00,40.6966,-70.9622,5,8.78005666360823,3.8928,3,1
en661,2021-02-04 12:30:00,40.6966,-70.9585,5,8.2490314779906,3.6757,3,1
en661,2021-02-04 12:31:00,40.6966,-70.9549,5,8.66631796655056,3.8463,3,1
en661,2021-02-04 12:32:00,40.6965,-70.9512,5,10.1077419273266,4.4356,3,1
en661,2021-02-04 12:33:00,40.6965,-70.9474,5,8.96986575805285,3.9704,3,1
en661,2021-02-04 12:34:00,40.6965,-70.9437,5,8.8937953606659,3.9393,3,1
en661,2021-02-04 12:35:00,40.6965,-70.94,5,8.70423086556978,3.8618,3,1
en661,2021-02-04 12:36:00,40.6965,-70.9363,5,8.78005666360823,3.8928,3,1
en661,2021-02-04 12:37:00,40.6966,-70.9326,5,7.98364118485604,3.5672,3,1
en661,2021-02-04 12:38:00,40.6965,-70.929,5,8.43884057243522,3.7533,3,1
en661,2021-02-04 12:39:00,40.6966,-70.9252,5,8.66631796655056,3.8463,3,1
en661,2021-02-04 12:40:00,40.6966,-70.9216,5,8.21111857897137,3.6602,3,1
en661,2021-02-04 12:41:00,40.6966,-70.9179,5,8.43884057243522,3.7533,3,1
en661,2021-02-04 12:42:00,40.6966,-70.9142,5,8.47675347145444,3.7688,3,1
en661,2021-02-04 12:43:00,40.6966,-70.9105,5,8.36277017504827,3.7222,3,1
en661,2021-02-04 12:44:00,40.6965,-70.9067,5,7.98364118485604,3.5672,3,1
en661,2021-02-04 12:45:00,40.6964,-70.903,5,8.8937953606659,3.9393,3,1
en661,2021-02-04 12:46:00,40.6964,-70.8993,5,11.207705197581,4.8853,3,1
en661,2021-02-04 12:47:00,40.6963,-70.8956,5,9.80419413582427,4.3115,3,1
en661,2021-02-04 12:48:00,40.6963,-70.8919,5,10.0316715299396,4.4045,3,1
en661,2021-02-04 12:49:00,40.6962,-70.8883,5,9.72836833778582,4.2805,3,1
en661,2021-02-04 12:50:00,40.6963,-70.8849,5,9.42482054628353,4.1564,3,1
en661,2021-02-04 12:51:00,40.697,-70.8836,5,9.0456915560913,4.0014,3,1
en661,2021-02-04 12:52:00,40.6972,-70.8833,5,12.0420335753525,5.2264,3,1
en661,2021-02-04 12:53:00,40.6971,-70.8831,5,10.3731322204611,4.5441,3,1
en661,2021-02-04 12:54:00,40.6973,-70.8831,5,9.88001993386271,4.3425,3,1
en661,2021-02-04 12:55:00,40.6974,-70.8831,5,9.95584573190116,4.3735,3,1
en661,2021-02-04 12:56:00,40.6973,-70.8831,5,11.7766432822179,5.1179,3,1
en661,2021-02-04 12:57:00,40.6973,-70.8834,5,9.42482054628353,4.1564,3,1
en661,2021-02-04 12:58:00,40.6975,-70.884,5,9.27316895020664,4.0944,3,1
en661,2021-02-04 12:59:00,40.6976,-70.8845,5,8.8937953606659,3.9393,3,1
en661,2021-02-04 13:00:00,40.6977,-70.8848,5,9.15943025314897,4.0479,3,1
en661,2021-02-04 13:01:00,40.6976,-70.885,5,10.6387671129442,4.6527,3,1
en661,2021-02-04 13:02:00,40.6975,-70.8851,5,9.23525605118741,4.0789,3,1
en661,2021-02-04 13:03:00,40.6972,-70.8852,5,9.57671674170893,4.2185,3,1
en661,2021-02-04 13:04:00,40.697,-70.8855,5,9.12151735412974,4.0324,3,1
en661,2021-02-04 13:05:00,40.6969,-70.8858,5,9.50064634432198,4.1874,3,1
en661,2021-02-04 13:06:00,40.6969,-70.8862,5,9.27316895020664,4.0944,3,1
en661,2021-02-04 13:07:00,40.6969,-70.8865,5,9.57671674170893,4.2185,3,1
en661,2021-02-04 13:08:00,40.6968,-70.8867,5,8.78005666360823,3.8928,3,1
en661,2021-02-04 13:09:00,40.6966,-70.887,5,9.19734315216819,4.0634,3,1
en661,2021-02-04 13:10:00,40.6965,-70.8873,5,9.57671674170893,4.2185,3,1
en661,2021-02-04 13:11:00,40.6964,-70.8876,5,8.93170825968512,3.9548,3,1
en661,2021-02-04 13:12:00,40.6963,-70.8879,5,8.78005666360823,3.8928,3,1
en661,2021-02-04 13:13:00,40.6963,-70.8881,5,8.93170825968512,3.9548,3,1
en661,2021-02-04 13:14:00,40.6964,-70.8883,5,8.96986575805285,3.9704,3,1
en661,2021-02-04 13:15:00,40.6964,-70.8884,5,8.85588246164667,3.9238,3,1
en661,2021-02-04 13:16:00,40.6964,-70.8886,5,10.0316715299396,4.4045,3,1
en661,2021-02-04 13:17:00,40.6965,-70.8887,5,10.2214806243842,4.4821,3,1
en661,2021-02-04 13:18:00,40.6965,-70.8887,5,9.57671674170893,4.2185,3,1
en661,2021-02-04 13:19:00,40.6966,-70.8888,5,9.50064634432198,4.1874,3,1
en661,2021-02-04 13:20:00,40.6966,-70.889,5,9.72836833778582,4.2805,3,1
en661,2021-02-04 13:21:00,40.6966,-70.8892,5,9.34899474824508,4.1254,3,1
en661,2021-02-04 13:22:00,40.6967,-70.8894,5,8.8937953606659,3.9393,3,1
en661,2021-02-04 13:23:00,40.6968,-70.89,5,9.84210703484349,4.327,3,1
en661,2021-02-04 13:24:00,40.6969,-70.8906,5,9.80419413582427,4.3115,3,1
en661,2021-02-04 13:25:00,40.6969,-70.8911,5,8.96986575805285,3.9704,3,1
en661,2021-02-04 13:26:00,40.6969,-70.8915,5,9.27316895020664,4.0944,3,1
en661,2021-02-04 13:27:00,40.6969,-70.8922,5,8.81796956262745,3.9083,3,1
en661,2021-02-04 13:28:00,40.697,-70.8928,5,8.85588246164667,3.9238,3,1
en661,2021-02-04 13:29:00,40.6972,-70.8935,5,8.66631796655056,3.8463,3,1
en661,2021-02-04 13:30:00,40.6973,-70.8942,5,8.55257926949289,3.7998,3,1
en661,2021-02-04 13:31:00,40.6973,-70.8947,5,9.19734315216819,4.0634,3,1
en661,2021-02-04 13:32:00,40.6974,-70.8952,5,8.66631796655056,3.8463,3,1
en661,2021-02-04 13:33:00,40.6974,-70.8957,5,8.62840506753134,3.8308,3,1
en661,2021-02-04 13:34:00,40.6975,-70.8963,5,8.400927673416,3.7378,3,1
en661,2021-02-04 13:35:00,40.6976,-70.8969,5,7.94572828583681,3.5517,3,1
en661,2021-02-04 13:36:00,40.6977,-70.8976,5,9.50064634432198,4.1874,3,1
en661,2021-02-04 13:37:00,40.6978,-70.8983,5,8.13529278093293,3.6292,3,1
en661,2021-02-04 13:38:00,40.6979,-70.899,5,8.21111857897137,3.6602,3,1
en661,2021-02-04 13:39:00,40.6981,-70.8997,5,7.90781538681759,3.5362,3,1
en661,2021-02-04 13:40:00,40.6983,-70.9003,5,8.55257926949289,3.7998,3,1
en661,2021-02-04 13:41:00,40.6983,-70.9009,5,8.17320567995215,3.6447,3,1
en661,2021-02-04 13:42:00,40.6984,-70.9014,5,8.400927673416,3.7378,3,1
en661,2021-02-04 13:43:00,40.6985,-70.9019,5,8.96986575805285,3.9704,3,1
en661,2021-02-04 13:44:00,40.6985,-70.9024,5,9.15943025314897,4.0479,3,1
en661,2021-02-04 13:45:00,40.6986,-70.9026,5,7.83198958877914,3.5052,3,1
en661,2021-02-04 13:46:00,40.6989,-70.9027,5,9.46273344530275,4.1719,3,1
en661,2021-02-04 13:47:00,40.6991,-70.903,5,9.0456915560913,4.0014,3,1
en661,2021-02-04 13:48:00,40.6993,-70.9033,5,7.94572828583681,3.5517,3,1
en661,2021-02-04 13:49:00,40.6995,-70.9036,5,8.62840506753134,3.8308,3,1
en661,2021-02-04 13:50:00,40.6998,-70.9039,5,8.78005666360823,3.8928,3,1
en661,2021-02-04 13:51:00,40.7001,-70.9043,5,8.400927673416,3.7378,3,1
en661,2021-02-04 13:52:00,40.7004,-70.9047,5,9.23525605118741,4.0789,3,1
en661,2021-02-04 13:53:00,40.7008,-70.9051,5,8.36277017504827,3.7222,3,1
en661,2021-02-04 13:54:00,40.7011,-70.9054,5,8.51466637047367,3.7843,3,1
en661,2021-02-04 13:55:00,40.7013,-70.9057,5,9.34899474824508,4.1254,3,1
en661,2021-02-04 13:56:00,40.7014,-70.9059,5,9.23525605118741,4.0789,3,1
en661,2021-02-04 13:57:00,40.7016,-70.9061,5,9.00777865707208,3.9859,3,1
en661,2021-02-04 13:58:00,40.7018,-70.9062,5,9.0456915560913,4.0014,3,1
en661,2021-02-04 13:59:00,40.7019,-70.9064,5,8.742143764589,3.8773,3,1
en661,2021-02-04 14:00:00,40.702,-70.9066,5,8.2490314779906,3.6757,3,1
en661,2021-02-04 14:01:00,40.7021,-70.9068,5,7.83198958877914,3.5052,3,1
en661,2021-02-04 14:02:00,40.7023,-70.907,5,8.78005666360823,3.8928,3,1
en661,2021-02-04 14:03:00,40.7024,-70.9071,5,8.85588246164667,3.9238,3,1
en661,2021-02-04 14:04:00,40.7025,-70.9071,5,8.32485727602904,3.7067,3,1
en661,2021-02-04 14:05:00,40.7026,-70.9072,5,9.76628123680505,4.296,3,1
en661,2021-02-04 14:06:00,40.7027,-70.9072,5,8.17320567995215,3.6447,3,1
en661,2021-02-04 14:07:00,40.7028,-70.9073,5,8.51466637047367,3.7843,3,1
en661,2021-02-04 14:08:00,40.703,-70.9074,5,8.32485727602904,3.7067,3,1
en661,2021-02-04 14:09:00,40.7031,-70.9077,5,8.43884057243522,3.7533,3,1
en661,2021-02-04 14:10:00,40.7032,-70.908,5,9.12151735412974,4.0324,3,1
en661,2021-02-04 14:11:00,40.7035,-70.908,5,8.36277017504827,3.7222,3,1
en661,2021-02-04 14:12:00,40.7036,-70.9071,5,7.98364118485604,3.5672,3,1
en661,2021-02-04 14:13:00,40.7029,-70.9056,5,9.53880384268971,4.203,3,1
en661,2021-02-04 14:14:00,40.7018,-70.9033,5,8.02155408387526,3.5827,3,1
en661,2021-02-04 14:15:00,40.7003,-70.9008,5,7.71800629237296,3.4586,3,1
en661,2021-02-04 14:16:00,40.699,-70.8981,5,9.27316895020664,4.0944,3,1
en661,2021-02-04 14:17:00,40.6978,-70.8953,5,9.0456915560913,4.0014,3,1
en661,2021-02-04 14:18:00,40.6967,-70.8923,5,8.70423086556978,3.8618,3,1
en661,2021-02-04 14:19:00,40.6959,-70.8893,5,9.27316895020664,4.0944,3,1
en661,2021-02-04 14:20:00,40.6954,-70.8862,5,9.19734315216819,4.0634,3,1
en661,2021-02-04 14:21:00,40.6965,-70.8835,5,8.62840506753134,3.8308,3,1
en661,2021-02-04 14:22:00,40.6987,-70.883,5,9.00777865707208,3.9859,3,1
en661,2021-02-04 14:23:00,40.7012,-70.8835,5,8.32485727602904,3.7067,3,1
en661,2021-02-04 14:24:00,40.7037,-70.8834,5,8.02155408387526,3.5827,3,1
en661,2021-02-04 14:25:00,40.7054,-70.8813,5,8.55257926949289,3.7998,3,1
en661,2021-02-04 14:26:00,40.7044,-70.8785,5,8.05946698289448,3.5982,3,1
en661,2021-02-04 14:27:00,40.7021,-70.8792,5,8.59049216851211,3.8153,3,1
en661,2021-02-04 14:28:00,40.7008,-70.8819,5,7.83198958877914,3.5052,3,1
en661,2021-02-04 14:29:00,40.6984,-70.883,5,8.21111857897137,3.6602,3,1
